step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9225.0,200,1621.0,2.95264116575592,3.137032934702513,12,369.0,0.15302515863136015,6,333.0,0.19000775510420392,17,910.0,0.039117454506874934,7,256.0,0.12214294051467688,18,1206.0,0.06343293101931094,30,1774.0,0.20030786632631994,28,2278.0,0.07910369423169898,11,1315.0,0.30182513218068396,3,117.0,0.22736531670704402,4,90.0,0.28162510808822483,15,353.0,0.056672285495826875,12,277.0,0.18879194270125033,7,58.0,0.4584521359783099,2,36.0,0.3892138171415719,6,684.0,0.27451555656580906,22,613.0,0.03544187120379597,200,10669.0
9230.0,208,1675.0,3.0621572212065815,3.2728683823630385,13,403.0,0.15258505730911312,8,369.0,0.21789876993944193,17,784.0,0.1518936888265632,13,312.0,0.3852467919551477,28,1334.0,0.12848281146306337,24,1807.0,0.06771692917529967,34,2437.0,0.028271305579346873,5,1244.0,0.26620230067406125,8,139.0,0.2608448035592922,9,82.0,0.2448692177921755,12,287.0,0.09883342454933855,2,290.0,0.37602935424472017,3,64.0,0.4189355395879511,5,52.0,0.6285680567014883,9,705.0,0.22406344215730234,18,531.0,0.07864650599073676,208,10840.0
9235.0,216,1776.0,3.264705882352941,3.03688730402511,13,411.0,0.21313589762060514,9,353.0,0.22391792301326968,14,838.0,0.2067673664173722,14,378.0,0.29256024227480304,30,1460.0,0.18265204828422707,21,1922.0,0.0443904480412568,30,2361.0,0.016814421297094536,7,1273.0,0.14045375576469324,10,158.0,0.2321965960010227,9,102.0,0.20152375644014117,13,353.0,0.19582336525078672,7,291.0,0.3431908445633898,8,67.0,0.2858034180173291,1,43.0,0.47684104748210954,15,768.0,0.1611218872091053,15,600.0,0.21368078620766817,216,11378.0
9240.0,230,2044.0,3.7028985507246377,3.3606847309999064,20,475.0,0.1553601728203365,8,286.0,0.1907138385448659,10,865.0,0.31181204931077944,18,455.0,0.0807441812047097,36,1586.0,0.1368898167513976,16,2006.0,0.11491253075121527,20,2027.0,0.19347939941082806,13,1327.0,0.2701919259766375,8,140.0,0.29167990044274517,6,96.0,0.4018018968746625,16,433.0,0.2743489004572947,8,278.0,0.15490000603103232,14,120.0,0.11759098527678165,2,12.0,0.3378078950222966,24,863.0,0.06759194802188043,11,663.0,0.24056731542476978,230,11632.0
9245.0,248,2465.0,4.417562724014337,3.0573072149592857,23,485.0,0.12094181069799859,9,309.0,0.23941321317837203,16,928.0,0.2652053497316354,19,552.0,0.020167865709450235,36,1764.0,0.08834495586256937,24,2104.0,0.12061986248705305,16,2113.0,0.28115719359937663,19,1413.0,0.18570285548667348,6,162.0,0.21713688578219933,5,108.0,0.2899937004873123,12,419.0,0.22533944187342703,9,226.0,0.13702090373445677,14,196.0,0.2519506164216107,1,15.0,0.1453069079364214,24,805.0,0.05060054999507468,15,726.0,0.18757074050620845,248,12325.0
9250.0,259,2528.0,4.514285714285714,2.9800653081556137,22,441.0,0.1659901021885645,10,337.0,0.2736674859737446,22,1026.0,0.12286174602415632,13,501.0,0.24573099118160335,32,1747.0,0.029255802065086257,34,2260.0,0.12200170071837549,13,2177.0,0.29763086801274485,26,1530.0,0.10131073155373795,10,196.0,0.24275837750176607,10,120.0,0.23172850079686094,15,360.0,0.09772642932385016,2,222.0,0.39102631906275176,9,198.0,0.3528170408421609,3,24.0,0.5782060485049312,21,900.0,0.043704409094172066,17,702.0,0.07883485248164869,259,12741.0
9255.0,260,2570.0,4.689781021897811,3.065420276373653,19,401.0,0.1900432612734025,16,399.0,0.16537280942011204,29,1158.0,0.08623350161105715,3,306.0,0.48527002477872894,29,1819.0,0.11409300373737984,35,2414.0,0.040726608885563,15,2239.0,0.29487671119753495,26,1660.0,5.53208176636526e-06,12,211.0,0.17701367656658537,12,143.0,0.2202889364340298,13,412.0,0.08328185644074707,8,230.0,0.31611948326968903,3,153.0,0.4042551817825244,3,38.0,0.7225627673956103,22,1004.0,0.06443756747747614,15,598.0,0.20891556654081556,260,13185.0
9260.0,219,2425.0,4.409090909090909,3.416043864296628,7,438.0,0.22051853048182196,16,406.0,0.13550346901249347,26,1150.0,0.05945027546998044,3,281.0,0.44995970782598516,21,1931.0,0.1075030396668334,36,2560.0,0.06673619766863269,21,2330.0,0.18731195908917359,20,1520.0,0.08204873516669388,10,189.0,0.26053358765324314,4,101.0,0.4527452502644736,10,440.0,0.13571990398778896,13,281.0,0.22096940158494047,2,143.0,0.320931022232073,3,49.0,0.6622149005632154,14,965.0,0.1646896749130057,13,652.0,0.3025812868358396,219,13436.0
9265.0,204,2249.0,4.081669691470054,3.740145008172179,7,441.0,0.2810876147228405,14,350.0,0.1925046252939952,19,992.0,0.23965753601472933,8,292.0,0.4293860328082218,19,2007.0,0.06796698682090896,36,2739.0,0.11369956919680452,28,2457.0,0.05394134803842785,10,1136.0,0.3376902538399332,3,166.0,0.37506108109271474,1,98.0,0.38300027476175086,11,434.0,0.18871325649753115,19,369.0,0.10081396928796382,8,175.0,0.09273982510311402,1,28.0,0.17176984412323948,8,950.0,0.20095254251315015,12,705.0,0.2584540724444959,204,13339.0
9270.0,213,2295.0,4.2032967032967035,3.6093517699688777,12,427.0,0.18446827424556456,12,261.0,0.2736095141134504,15,1072.0,0.2361862079461266,12,347.0,0.2177202182730805,20,2098.0,0.03302485823494941,30,2651.0,0.17099697954923232,30,2609.0,0.04189771676858948,3,1163.0,0.373033660542576,6,186.0,0.2703995323853261,8,116.0,0.27047856461970365,12,351.0,0.2014846348460308,23,481.0,0.14126737804686457,8,171.0,0.32532424175317587,3,22.0,0.5395338874997625,6,733.0,0.11132390728276434,13,721.0,0.24616943387419216,213,13409.0
9275.0,213,2393.0,4.4397031539888685,2.976073561215058,15,495.0,0.12630457276153423,4,280.0,0.2905901088785424,13,1135.0,0.16457830421909372,11,325.0,0.05753415561695843,26,2215.0,0.014435791074755983,22,2299.0,0.11890858538034065,31,2762.0,0.12643582857263397,8,1195.0,0.2754699320775488,6,179.0,0.2555239520828494,10,134.0,0.2049855262519057,11,299.0,0.1460918128613039,26,608.0,0.07686519736923188,0,93.0,0.5453759880862299,2,21.0,0.6486236799423051,8,652.0,0.11041891365250968,20,809.0,0.120589047036687,213,13501.0
9280.0,200,2249.0,4.211610486891386,3.1071293547160908,16,551.0,0.12336138506855089,6,292.0,0.3304907432446732,11,1048.0,0.10458770256789686,3,217.0,0.3926372971120352,33,2375.0,0.024527755379574308,15,2379.0,0.10617001632172468,29,2625.0,0.12173174546223563,14,1259.0,0.105157537629647,5,117.0,0.221288838757669,7,107.0,0.4516340840654134,8,314.0,0.17823247443470733,25,639.0,0.1490639093537997,1,32.0,0.40021725905433386,3,24.0,0.7119847525975953,4,665.0,0.15517666610881173,20,899.0,0.04308628212377889,200,13543.0
9285.0,208,2184.0,4.112994350282486,3.61317092942763,19,604.0,0.12322957314914444,9,276.0,0.18112191262344352,8,830.0,0.14617443765141966,3,219.0,0.5651645963157855,36,2554.0,0.11880654137562303,13,2445.0,0.22529383777583833,22,2205.0,0.14449852773719626,20,1355.0,0.18408738896177163,4,73.0,0.308106423246856,4,113.0,0.34838447685087826,8,279.0,0.3259443668477169,19,535.0,0.2415102993875014,1,22.0,0.45816879677771727,6,48.0,0.34932019531397024,10,675.0,0.23073939334456695,26,1004.0,0.06782048435185054,208,13237.0
9290.0,209,2362.0,4.414953271028037,3.655642858133013,23,696.0,0.11055414691382337,6,217.0,0.2204396137311269,4,719.0,0.3045162384415754,9,249.0,0.35961284994725695,36,2734.0,0.12318044090146421,11,2380.0,0.28430647220938926,14,1551.0,0.16478659222663614,16,1212.0,0.23233171589915266,3,73.0,0.33446198178175135,10,144.0,0.24668960830567654,15,300.0,0.31758570848911627,14,608.0,0.19290307747003,2,34.0,0.6028846364529631,3,45.0,0.33699242959467035,14,692.0,0.30004611409813237,29,1143.0,0.057934065604887626,209,12797.0
9295.0,202,2126.0,3.937037037037037,3.06514550631117,23,715.0,0.11608968913569014,2,214.0,0.2941709358376016,6,744.0,0.3464481145549416,11,219.0,0.0578709302449666,31,2669.0,0.03817677479904564,18,2458.0,0.14984920704955304,7,1584.0,0.2522721552322039,11,868.0,0.22659483497727997,8,88.0,0.3154760771125294,9,151.0,0.21273885055540875,18,357.0,0.1919835752582481,9,665.0,0.1474433821780423,4,48.0,0.3953366962523351,0,18.0,0.5511420854521285,19,773.0,0.15030292379274712,26,1146.0,0.16240438319786626,202,12717.0
9300.0,220,1891.0,3.469724770642202,3.341082916266081,24,655.0,0.14827777574952497,7,231.0,0.355823516873319,14,794.0,0.2507842234719312,10,142.0,0.1278708833970938,29,2369.0,0.08624825498989706,22,2554.0,0.08722095070772529,8,1602.0,0.310323723537087,9,808.0,0.17170939017911177,9,102.0,0.20834226003076148,8,122.0,0.27952481095262705,23,374.0,0.056223473084751514,9,628.0,0.24418618063784925,3,34.0,0.43756016262608255,1,9.0,0.4178682591751073,24,877.0,0.06990602307601783,20,1005.0,0.1721284325228759,220,12306.0
9305.0,197,1751.0,3.1952554744525545,3.6877965308655742,19,542.0,0.20559720392633576,8,219.0,0.2744173129327022,21,879.0,0.03553218153066038,1,114.0,0.2690053879390637,17,2466.0,0.19692330341208905,26,2670.0,0.06899180076089018,9,1416.0,0.29243437595374927,7,852.0,0.15687138391274114,10,97.0,0.23426175779500738,4,78.0,0.4533734768539103,22,471.0,0.060158957120324465,7,474.0,0.2792811593854925,2,17.0,0.5227838522582116,3,19.0,0.37349955961398423,29,1004.0,0.0787361842189361,12,1016.0,0.12424685908642517,197,12334.0
9310.0,190,1785.0,3.342696629213483,3.925831778284934,13,491.0,0.3280273711049941,8,171.0,0.2741849450017461,21,843.0,0.050718545085415234,7,113.0,0.32803194263487523,16,2522.0,0.29147613107719134,29,2810.0,0.12295881219086166,7,1027.0,0.26749402216535534,13,909.0,0.260754117755863,6,101.0,0.38501306202931973,2,75.0,0.36911503347051566,20,541.0,0.08647873828788756,4,483.0,0.16409032998188902,2,21.0,0.4323953953657555,3,32.0,0.5617698664970328,31,1148.0,0.1320651177684426,8,1069.0,0.1444923433401724,190,12356.0
9315.0,181,1607.0,3.096339113680154,3.583658603018002,10,455.0,0.37195995281858063,5,174.0,0.2066562800747961,13,605.0,0.2547168600669796,12,165.0,0.4671119474034937,16,2591.0,0.23812374230197805,27,2667.0,0.15069963869043018,3,1037.0,0.16210713417693848,14,781.0,0.1991747172966845,4,96.0,0.308754353817011,8,93.0,0.3275265016663114,16,547.0,0.06819513461060564,7,514.0,0.16979560289662696,5,39.0,0.14130628653263114,0,18.0,0.5015065614079117,28,1165.0,0.18213607265456933,13,1127.0,0.24710090932350823,181,12074.0
9320.0,176,1404.0,2.6692015209125475,3.57936673817293,9,464.0,0.29791675151876984,8,201.0,0.214702544140711,7,652.0,0.3228075650738782,12,222.0,0.31391149210284236,21,2560.0,0.10088449648650132,21,2092.0,0.10859589964094851,9,1071.0,0.26049905643024807,12,511.0,0.19062922045485367,7,83.0,0.29741882600149844,8,105.0,0.22351436354279386,10,429.0,0.11396229410713281,13,569.0,0.23568693275942307,3,43.0,0.42661717457369924,0,6.0,0.7587551794108759,23,1044.0,0.1113538369825724,13,1057.0,0.22443208881756843,176,11109.0
9325.0,194,1414.0,2.647940074906367,3.5740133770136904,12,453.0,0.2649475074116459,10,202.0,0.21963472971743667,7,679.0,0.21721533362980242,18,301.0,0.08694989772735696,31,2689.0,0.019755736215897435,18,1545.0,0.11562165589432785,11,922.0,0.2503994963702418,10,570.0,0.2836733399897373,12,131.0,0.2211120133060211,7,90.0,0.2681434579219003,7,361.0,0.2701877627494538,14,557.0,0.23085224222410422,0,21.0,0.709433755969169,2,9.0,0.5846220289828781,23,1091.0,0.08022851111080773,12,803.0,0.13340923446020653,194,10424.0
9330.0,176,1394.0,2.6252354048964217,3.535815179726583,18,503.0,0.1848740153269895,7,154.0,0.20807038606979497,12,731.0,0.1292887555356241,19,396.0,0.24315065621954426,32,2840.0,0.04120878890827853,10,1201.0,0.24613617604309718,7,683.0,0.25350035680602634,9,611.0,0.2563072662947953,13,170.0,0.32561123995945734,2,84.0,0.32242293314278797,4,357.0,0.34907934923420436,12,383.0,0.11173438695513883,2,16.0,0.6704270614900554,3,28.0,0.5559567217075496,14,1166.0,0.10055010112753604,12,861.0,0.10577610658661055,176,10184.0
9335.0,173,1581.0,2.9718045112781954,3.7336600005752927,26,618.0,0.12008432766951889,4,143.0,0.2442667492688905,13,670.0,0.20772904156864958,19,493.0,0.2310747338979997,30,2970.0,0.14345311002927463,1,1091.0,0.43342764952931867,6,701.0,0.15378135446924918,15,673.0,0.1492488552245914,7,154.0,0.26341070937264127,7,108.0,0.37964315531424525,8,356.0,0.32027372478441124,11,438.0,0.14684354861323312,3,31.0,0.6514445737885486,0,18.0,0.515156558520189,13,1207.0,0.21273619222808554,10,908.0,0.15545874907628654,173,10579.0
9340.0,196,1856.0,3.437037037037037,3.929030792738146,26,652.0,0.13074104482657514,8,171.0,0.29467733995887724,12,470.0,0.3547672073858114,19,590.0,0.2313340770889147,27,2844.0,0.16571895332488618,7,1069.0,0.39215303888217284,11,744.0,0.09116856922848474,22,767.0,0.14811402722301953,3,152.0,0.2792771515051418,9,117.0,0.26036013744360753,14,414.0,0.1971452452513997,8,486.0,0.2391046963858674,6,55.0,0.137352038912963,0,4.0,0.6967918380478941,16,1139.0,0.26277448491882816,8,830.0,0.2550169196354784,196,10504.0
9345.0,202,1783.0,3.2896678966789668,3.554936683255922,22,590.0,0.1526019965094805,9,171.0,0.2665053873407965,7,463.0,0.33310689642505903,15,575.0,0.08796073580262799,21,2434.0,0.11522695072377687,12,1114.0,0.29643220360239464,17,818.0,0.08105126382864788,27,890.0,0.17562081545280958,8,179.0,0.2569152096564324,8,97.0,0.25357598793762476,18,429.0,0.10020694103603969,8,448.0,0.29572000919137015,11,104.0,0.3321832234320689,1,6.0,0.12893402461778328,13,938.0,0.20633480539821325,5,627.0,0.2884263027573028,202,9883.0
9350.0,187,1353.0,2.5289719626168226,3.2771309295154922,17,472.0,0.2150973001301884,10,145.0,0.2586194216802196,7,494.0,0.18959422753126937,11,461.0,0.14042798291065786,21,1791.0,0.11555033660435869,12,969.0,0.1657462283751328,18,714.0,0.1972799353930154,24,868.0,0.08621918906065021,9,178.0,0.34705834493210913,2,88.0,0.3272818859555459,21,400.0,0.0730841048297956,6,272.0,0.173885995323961,5,102.0,0.5495707757663069,0,13.0,0.28292705089150827,18,906.0,0.07735695957271996,6,643.0,0.13623752513043294,187,8516.0
9355.0,149,920.0,1.7424242424242424,3.691265282741088,11,469.0,0.28750063913424895,8,117.0,0.2362389748540941,10,431.0,0.12233492883573191,4,273.0,0.41977504753131983,10,1836.0,0.1947047920798474,12,749.0,0.22798683359372907,14,457.0,0.2663991185833435,19,695.0,0.11534500135794357,5,136.0,0.3397973811924214,8,108.0,0.4162806209511355,19,424.0,0.087124970134303,2,285.0,0.1428089762943447,2,55.0,0.3835464552030429,0,8.0,0.8502799314903932,16,963.0,0.09770526090909802,9,682.0,0.11235495994955733,149,7688.0
9360.0,123,707.0,1.3596153846153847,3.8839156997053577,9,477.0,0.26694708063242734,9,129.0,0.30898153494472846,6,296.0,0.17853280025303736,2,267.0,0.49459595065973855,8,1842.0,0.3294385582886369,12,799.0,0.2522697037843389,14,528.0,0.167360012104368,11,693.0,0.12080291706513666,2,111.0,0.2839032085335675,6,114.0,0.276771209374051,14,437.0,0.13319196863634467,7,302.0,0.12303418790446359,3,52.0,0.20398371537148052,0,8.0,0.9190570951711162,10,986.0,0.15512365599640154,10,605.0,0.24394257153669757,123,7646.0
9365.0,128,634.0,1.1939736346516008,3.9593878582094066,9,494.0,0.2201935020394548,4,120.0,0.3452211026453068,1,233.0,0.37312201525171895,6,283.0,0.2546771435540212,10,1634.0,0.3519135900464351,9,839.0,0.163147180366829,13,595.0,0.08842356953488614,10,728.0,0.23313428089913982,7,133.0,0.2272448561141086,5,89.0,0.27635212512387564,7,486.0,0.1647680995021158,13,359.0,0.12081085446352804,8,75.0,0.2996500826574772,1,5.0,0.4852615116767242,18,1034.0,0.07181890583588096,7,434.0,0.2704048635743139,128,7541.0
9370.0,157,818.0,1.5092250922509225,3.70979461118367,12,497.0,0.21439326643769077,8,100.0,0.3536449263751499,6,240.0,0.27905439295897794,12,335.0,0.0514282543746583,9,1237.0,0.22573787134040946,17,909.0,0.1401699322308628,9,528.0,0.20994075604461204,13,787.0,0.2509133531058198,7,130.0,0.24816404377985932,2,88.0,0.3295803173293806,11,471.0,0.23176349761881726,15,351.0,0.1893649233649025,7,88.0,0.37026278013212954,6,31.0,0.13004247749618378,17,995.0,0.07650703789841858,6,439.0,0.19246348950181835,157,7226.0
9375.0,174,1006.0,1.876865671641791,3.4647514795280023,19,562.0,0.13676520432885098,14,145.0,0.16926505290206098,8,213.0,0.15860744391545858,13,324.0,0.07778226024162961,6,1047.0,0.11262103588308711,24,1012.0,0.166838959187894,7,382.0,0.25035109790853993,14,748.0,0.1452528825044393,7,83.0,0.2170939064665232,10,119.0,0.36427592890842286,15,446.0,0.28039548162613664,11,268.0,0.30400088920623325,3,54.0,0.3947488090278166,1,37.0,0.6037078895290975,15,823.0,0.22944312367788014,7,472.0,0.14567729744320512,174,6735.0
9380.0,192,1343.0,2.5102803738317756,3.6168445624488963,26,679.0,0.08684394436720798,19,231.0,0.16283818278332443,8,144.0,0.13094321045174087,7,227.0,0.3952693821515339,6,1055.0,0.12328440225593862,30,1149.0,0.10141264196799511,8,413.0,0.1608913168019853,14,628.0,0.08575600900986048,5,59.0,0.3084694117571317,15,184.0,0.2838769017923641,18,444.0,0.20098197263527298,9,194.0,0.3750378156910397,4,58.0,0.4016289920466011,0,12.0,0.863605123890739,15,842.0,0.26571405952384153,8,415.0,0.12855376712461705,192,6734.0
9385.0,192,1634.0,3.031539888682746,3.6147293858591287,33,831.0,0.09961255866528786,20,331.0,0.16336784924688247,5,169.0,0.3403554327273557,2,119.0,0.4890531651376566,13,1097.0,0.2669286121123721,28,1075.0,0.03231895717221763,10,464.0,0.152560404905335,10,601.0,0.13522062404702795,2,58.0,0.34935543652888545,21,276.0,0.14110132493419453,20,477.0,0.08558001656382741,2,209.0,0.28935378753978125,7,81.0,0.2844956464159035,2,7.0,0.5346692049843604,13,909.0,0.14585456066214478,4,273.0,0.15738071676178175,192,6977.0
9390.0,207,1666.0,3.085185185185185,3.35620331316532,31,870.0,0.11657074535657276,14,365.0,0.18541840018874184,10,188.0,0.2786681519798742,1,119.0,0.45784086007469843,15,944.0,0.2019865970576209,22,805.0,0.091778827824732,14,476.0,0.2550235096496448,8,631.0,0.21154423710331913,8,62.0,0.2580801186959035,21,330.0,0.12313212224194689,24,578.0,0.0708364636625813,8,234.0,0.24511876345905084,14,133.0,0.20691833841375695,2,7.0,0.2827481496710501,9,844.0,0.1432328139672646,6,303.0,0.24763024027132013,207,6889.0
9395.0,196,1404.0,2.6341463414634148,3.376706416433133,24,772.0,0.14337324398274118,7,278.0,0.3963471681374125,15,249.0,0.1097767555991369,7,142.0,0.25607763436947983,17,1024.0,0.0567588423158257,14,830.0,0.11389322082076488,12,403.0,0.27447431317021576,7,567.0,0.326267123353309,10,84.0,0.38113800699869166,14,321.0,0.21647197417537983,18,659.0,0.10308828244899051,12,236.0,0.11551734911090437,18,220.0,0.2742687968614639,5,20.0,0.11413536265549086,6,653.0,0.2749011791369738,10,347.0,0.26065058035004557,196,6805.0
9400.0,168,1267.0,2.377110694183865,3.3837987694476226,14,814.0,0.19767824287585425,1,254.0,0.3379324725711929,21,344.0,0.07049189888984644,13,198.0,0.054007011409346925,21,1113.0,0.03176048756475289,14,891.0,0.15849741843713566,11,453.0,0.2491379550449082,2,414.0,0.3568256589057572,4,74.0,0.35521119965777215,5,311.0,0.2983936613507628,13,636.0,0.11666652814006305,11,216.0,0.1423837301019625,18,308.0,0.2903064970998296,0,23.0,0.24677325505680148,4,539.0,0.3200608914741214,16,412.0,0.16033905705967713,168,7000.0
9405.0,165,1184.0,2.2297551789077215,3.3947041618784017,11,873.0,0.18732121716173805,7,273.0,0.2834305818071277,26,474.0,0.1466670491817908,11,210.0,0.27334597143134803,21,1200.0,0.07057157550038867,8,796.0,0.22673361826864738,10,506.0,0.21233545281705615,3,389.0,0.20476048686502402,2,67.0,0.2936872122892195,6,331.0,0.238982351508219,15,515.0,0.16588101483873988,6,227.0,0.362757833200966,15,331.0,0.10273101270926163,0,8.0,0.7782443981018964,6,550.0,0.182681718919894,18,395.0,0.0754023181230212,165,7145.0
9410.0,177,1198.0,2.268939393939394,3.705232196730309,12,923.0,0.2119230749527506,10,257.0,0.1985712488462196,26,604.0,0.15547335149093003,1,147.0,0.45961835910017707,18,1067.0,0.13370754379785502,4,605.0,0.18269235251759142,15,567.0,0.15097881805011332,8,420.0,0.198897321110203,9,93.0,0.28297494471983625,12,378.0,0.21859492729070515,15,573.0,0.18546453451787193,9,229.0,0.24857491029720155,13,287.0,0.2581506428509898,0,8.0,0.8688880871493565,11,594.0,0.18199868630562333,14,325.0,0.21253575987799975,177,7077.0
9415.0,189,1297.0,2.43796992481203,3.3799942829268375,12,886.0,0.1769749139433582,8,193.0,0.2988497041456982,26,654.0,0.06779918590954402,4,160.0,0.22787726275197984,16,738.0,0.25850788541328396,3,563.0,0.19340770609391517,21,658.0,0.09154019936666317,10,381.0,0.14670047971459188,9,106.0,0.3669362405117683,18,457.0,0.1494440173054477,12,596.0,0.18140805824208503,12,228.0,0.10054517560278362,5,315.0,0.3532024653547371,2,11.0,0.6466463580753029,17,666.0,0.19109136685557226,14,379.0,0.24439548686651724,189,6991.0
