step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
15435.0,164,1161.0,2.2198852772466537,3.7977283617241793,7,260.0,0.237910384265072,10,236.0,0.29140863232936237,1,56.0,0.43079662280169223,3,83.0,0.41856725518644167,18,738.0,0.11852140178410633,30,883.0,0.11505368890986314,21,478.0,0.10102608224611297,1,6.0,0.39197184778119565,4,169.0,0.3463059974282128,0,5.0,0.7772649307389716,18,543.0,0.06314950505314157,22,501.0,0.11659006323367901,7,433.0,0.2107222827152384,7,138.0,0.13233051966858997,8,839.0,0.2390508339325273,7,643.0,0.13746244083288534,164,6011.0
15440.0,161,1147.0,2.176470588235294,3.7385192077504508,7,223.0,0.29908092548844095,10,199.0,0.2381958015985616,2,35.0,0.5887306647634503,6,51.0,0.32525964161242826,30,864.0,0.06116175183977534,20,791.0,0.2107259137889516,17,487.0,0.19743634607896546,1,13.0,0.19014795568380197,1,161.0,0.3002085209863535,1,5.0,0.6324576510799513,15,473.0,0.08472530446479092,13,505.0,0.1250030581537448,14,493.0,0.10907219200646001,5,159.0,0.2797290604955361,12,884.0,0.13370661576162599,7,576.0,0.15130663442182507,161,5919.0
15445.0,151,1095.0,2.117988394584139,3.8269901965638837,4,222.0,0.3345417917192076,8,225.0,0.23081469405464108,7,53.0,0.522769718236828,1,54.0,0.408556920094786,40,1045.0,0.12912020762102117,12,590.0,0.1756640820816183,10,386.0,0.2857293457421681,1,13.0,0.6937490996821838,7,171.0,0.32505119961641815,2,12.0,0.3732388895859339,10,511.0,0.11240802549130419,8,526.0,0.15109922499818493,13,477.0,0.19669745555269294,9,178.0,0.2828625866702146,16,959.0,0.07078295628535175,3,415.0,0.26044980622926406,151,5837.0
15450.0,176,1240.0,2.4313725490196076,3.579937482748834,9,217.0,0.2950178636383931,12,242.0,0.20978625405405754,7,56.0,0.2914972807833114,7,55.0,0.32384321732845145,40,1201.0,0.06591603435022403,8,561.0,0.21464597638958,7,377.0,0.2339783200040913,1,18.0,0.7789726636246558,13,222.0,0.2254181732442429,2,12.0,0.4356193159416674,11,526.0,0.22949107559081527,9,499.0,0.12552238318216616,13,385.0,0.3248642837599994,14,195.0,0.22993223464040358,19,1046.0,0.16906193562175037,4,432.0,0.2775421194045068,176,6044.0
15455.0,177,1544.0,3.0038910505836576,3.592754622827218,9,219.0,0.21160521634824325,14,262.0,0.19773267863400068,7,59.0,0.13561234044134468,5,58.0,0.39665404167661744,36,1332.0,0.0511478483355916,4,579.0,0.3058973401753161,11,421.0,0.15521856738680084,0,7.0,0.7852332501371182,14,246.0,0.15007779432011323,3,14.0,0.3323076019300856,11,516.0,0.23755447646931463,8,418.0,0.2331362837057869,10,245.0,0.3023522046121288,11,176.0,0.2338907233116518,26,1166.0,0.15209850757215373,8,461.0,0.19122297694777196,177,6179.0
15460.0,193,1755.0,3.3238636363636362,3.784589398753148,10,187.0,0.2371772233385909,22,325.0,0.24999444536669072,3,64.0,0.18187389797597325,4,34.0,0.3481627101880796,34,1360.0,0.11742005860386545,12,612.0,0.2869616033837353,9,394.0,0.14586501552902562,1,9.0,0.37262065521807647,11,220.0,0.24385145166686634,5,33.0,0.5901447437748512,12,441.0,0.12861202855609763,6,424.0,0.3116424988401003,11,212.0,0.28165516036867033,5,191.0,0.2748619004183483,33,1317.0,0.07038874547900445,15,524.0,0.023600073023686476,193,6347.0
15465.0,204,2092.0,4.007662835249042,3.8620216909800678,11,149.0,0.1926792624349703,28,452.0,0.13641707048229035,8,68.0,0.13015383580878712,3,46.0,0.41196693768665504,30,1197.0,0.1429290227371944,18,690.0,0.2575435051986204,6,301.0,0.271269607390013,0,12.0,0.4846399261208343,6,158.0,0.29896503664155427,0,28.0,0.6866190640865122,13,352.0,0.12046258705153984,10,413.0,0.29630292292456817,10,179.0,0.33339382607436413,9,184.0,0.2626837036531576,36,1493.0,0.00040716211188540895,16,507.0,0.2012606014181524,204,6229.0
15470.0,185,2004.0,3.9064327485380117,3.6649932757530217,7,167.0,0.23605349232246853,32,605.0,0.10021000555749764,9,105.0,0.3200405068256497,10,68.0,0.3432167130415022,19,1222.0,0.13720729014834715,20,686.0,0.060140276563328904,4,293.0,0.3216676668020378,0,8.0,0.8604017062651496,2,152.0,0.3774033125829484,1,6.0,0.6777540575238714,10,409.0,0.1499912585873603,16,477.0,0.23990300414793858,7,194.0,0.24583942209643425,10,195.0,0.1345116642552047,31,1483.0,0.017850507158053967,7,366.0,0.4279903470303531,185,6436.0
15475.0,181,1727.0,3.353398058252427,4.179099004660651,9,156.0,0.28234640190985477,30,683.0,0.12229848725368501,3,102.0,0.4405424323866791,12,126.0,0.20227690500845016,12,1253.0,0.16023538422598704,18,610.0,0.1339079557487174,8,318.0,0.2685771135633925,0,4.0,0.8353665450032797,8,167.0,0.3145324394944939,3,14.0,0.546993807445414,7,385.0,0.2584274022978509,23,580.0,0.17985411923252098,9,194.0,0.2881293261949275,14,172.0,0.10008989222997618,22,1257.0,0.10003170248982875,3,379.0,0.4749987504082405,181,6400.0
15480.0,177,1565.0,3.0388349514563107,4.364355057519113,17,220.0,0.15813689359293384,22,613.0,0.1443966563435458,0,43.0,0.5981729775492303,12,190.0,0.2996428366153988,13,1284.0,0.1561719603983949,10,520.0,0.33292596852215595,9,300.0,0.1636357594476144,2,11.0,0.6063044355595143,9,165.0,0.3723496725796419,1,16.0,0.34372722996417415,12,376.0,0.2761325777694987,24,603.0,0.050309417718254645,15,214.0,0.2797876320252778,8,172.0,0.14604857414464317,13,947.0,0.26466649958190464,10,416.0,0.3351837328728356,177,6090.0
15485.0,162,1312.0,2.5525291828793772,4.145180056337083,29,342.0,0.10028686999975125,14,694.0,0.21601586101004025,1,6.0,0.5708667886726032,8,193.0,0.45909572033260954,15,1211.0,0.07563873719326235,1,474.0,0.41898265684714997,5,205.0,0.13331996446869998,0,9.0,0.5446949183641857,6,123.0,0.3087214269581277,5,25.0,0.6115390804062026,12,361.0,0.11336283662519346,24,525.0,0.09008142504342648,15,287.0,0.3029230481089943,7,174.0,0.29633173923230405,4,764.0,0.4406622751720686,16,481.0,0.2069236094953209,162,5874.0
15490.0,145,1008.0,1.96875,3.7576102422648026,32,471.0,0.0945721960297447,12,752.0,0.21086950573620508,3,14.0,0.3078811079861858,1,122.0,0.4168816667336538,13,933.0,0.10720151355440784,7,475.0,0.3424743243980353,2,173.0,0.16737423078060548,0,2.0,0.6519280442848213,6,79.0,0.37588258544215125,1,27.0,0.6781291308460278,19,444.0,0.05164831824911271,13,604.0,0.22294021254034777,11,290.0,0.10340319426168582,6,153.0,0.294638899562477,3,771.0,0.3403735194418858,16,449.0,0.04958879438873814,145,5759.0
15495.0,158,987.0,1.9127906976744187,3.9761073910436147,34,592.0,0.0946175123772117,10,719.0,0.2067352894606969,3,24.0,0.44945039305194384,3,122.0,0.23831249817674494,12,976.0,0.22715224478035703,14,531.0,0.20599069135865988,5,191.0,0.28105866974203536,3,7.0,0.37626955004152524,2,78.0,0.33047998169680626,3,16.0,0.5675809124416935,20,513.0,0.1452075165851291,11,639.0,0.2417487660316259,7,226.0,0.14540784353435887,7,120.0,0.28035197603113565,7,802.0,0.2313019621129284,17,364.0,0.2037695929567604,158,5920.0
15500.0,172,1302.0,2.508670520231214,4.200885603886395,36,750.0,0.1032658520916638,8,607.0,0.20321589126956544,3,40.0,0.5823244206428658,10,158.0,0.11675701485606682,15,1039.0,0.26533056143133366,20,619.0,0.0691301824356407,6,176.0,0.36656160106295044,6,36.0,0.4736116791047644,8,76.0,0.4312015515392665,0,5.0,0.403437770609896,22,586.0,0.20774505361252799,10,594.0,0.13440888050491442,2,209.0,0.3633473740217292,4,120.0,0.15488439900627143,10,730.0,0.2539131881739403,12,424.0,0.2421210409871942,172,6169.0
15505.0,178,1547.0,3.0155945419103314,4.154719781516956,33,821.0,0.0977987014295945,7,490.0,0.30461732391154445,5,59.0,0.30808219349582405,10,158.0,0.271074174410921,10,962.0,0.1395622022865447,25,741.0,0.1821050451028236,4,111.0,0.32025639157604396,1,35.0,0.5608938554392175,10,123.0,0.4620345048417227,6,17.0,0.3374546683803816,24,686.0,0.1673969035058853,10,438.0,0.0936389144323679,8,237.0,0.48662056246989455,8,137.0,0.2812100467662597,6,666.0,0.3250839800243554,11,460.0,0.1719605357134795,178,6141.0
15510.0,161,1513.0,2.9901185770750986,3.6908176252760736,26,812.0,0.15187052972860224,6,379.0,0.4077800776819453,9,105.0,0.21776933757238284,2,89.0,0.44102731424112385,11,781.0,0.15000801462356522,26,871.0,0.2561102854361318,2,121.0,0.19457152514541912,0,5.0,0.6036048664657425,9,129.0,0.37839684962411024,4,37.0,0.34405874539629583,26,708.0,0.06346911562588707,4,457.0,0.15392264215060927,9,216.0,0.2802294292806956,9,151.0,0.27523921518279576,8,698.0,0.19757591340061945,10,436.0,0.10726200453594353,161,5995.0
15515.0,170,1574.0,3.110671936758893,3.823953988489674,19,784.0,0.20828766616099817,8,272.0,0.40004509984558684,3,89.0,0.4188438409371847,2,97.0,0.28705987973285435,12,636.0,0.2904646846153104,30,1006.0,0.11283619824961737,9,148.0,0.18618007702895198,1,2.0,0.33334203507620086,5,98.0,0.3042237507810538,2,26.0,0.6326137627453398,29,664.0,0.04906911780992042,9,464.0,0.17937936043221323,12,157.0,0.1080527353359754,7,135.0,0.24775595919781057,15,759.0,0.10855110026851356,7,338.0,0.22935350178107203,170,5675.0
15520.0,159,1349.0,2.650294695481336,3.9476639315869453,13,764.0,0.24956627900282366,6,241.0,0.4100429578473407,1,33.0,0.6575525470904503,10,134.0,0.2945345325769214,5,650.0,0.2481268879498628,31,1025.0,0.02084431787214486,9,156.0,0.12523056004808528,7,31.0,0.436802687432618,3,80.0,0.2792927013820818,2,16.0,0.6334725956649944,22,640.0,0.12189299630343431,10,434.0,0.146203862758415,7,172.0,0.18032370192675065,6,162.0,0.1369968096726026,20,848.0,0.04294390749411917,7,214.0,0.3116886201577987,159,5600.0
15525.0,139,1142.0,2.2931726907630523,4.347042099567769,8,685.0,0.27380849701732257,7,211.0,0.3601285198984487,0,16.0,0.6253764707455969,6,133.0,0.39307208043269726,8,634.0,0.19331137762298595,24,901.0,0.06896414537866671,11,143.0,0.28406003966597865,2,40.0,0.484039475127425,7,100.0,0.26649150307388625,5,28.0,0.38641827550824287,14,620.0,0.16385794120807506,6,336.0,0.2751877692923734,8,178.0,0.40731310723692804,9,182.0,0.25427533244735584,20,822.0,0.045905536713822526,4,181.0,0.33121118984218123,139,5210.0
15530.0,130,937.0,1.8967611336032388,4.087512280955844,11,585.0,0.32078146834919746,10,196.0,0.23765363920425958,6,35.0,0.41354220391489105,2,91.0,0.41966715979877023,15,685.0,0.15858158610589004,12,912.0,0.12058234892201872,6,155.0,0.22268852657667784,0,14.0,0.5687766662487026,9,111.0,0.2356313988098454,2,25.0,0.35237524729811504,10,615.0,0.1940554372371499,5,333.0,0.252323747077923,11,174.0,0.26962061218611233,10,198.0,0.26674193932766227,18,630.0,0.06652108228398647,3,144.0,0.3569407513026119,130,4903.0
15535.0,149,825.0,1.614481409001957,3.920287889216546,8,550.0,0.31249629229187564,11,135.0,0.17631735941514695,13,84.0,0.137574738062017,4,97.0,0.2254925002154539,24,782.0,0.048756679549383564,11,958.0,0.21229340974690603,9,156.0,0.2766798332110247,4,19.0,0.3245131694736158,7,100.0,0.3210130302863877,1,13.0,0.6433805990025553,7,622.0,0.19595736379507736,10,367.0,0.1463822086310365,10,151.0,0.12927951247449637,10,173.0,0.20715432328776304,13,633.0,0.13814991577121888,7,144.0,0.36765881091046615,149,4984.0
15540.0,161,919.0,1.8019607843137255,3.871531102810948,7,470.0,0.2699669589315761,9,130.0,0.19448158671088783,18,173.0,0.0697893591737192,10,136.0,0.0427788091632264,27,785.0,0.021639758196112784,9,873.0,0.30713622871078095,14,195.0,0.2595698500663506,8,52.0,0.42804353371367054,5,83.0,0.2639056019703458,2,13.0,0.7238998228278952,11,577.0,0.2562292368014295,8,344.0,0.1354998197121561,5,144.0,0.18843633162777382,10,212.0,0.11381649052557886,13,702.0,0.20774557091942972,5,133.0,0.2546813530374921,161,5022.0
15545.0,145,916.0,1.813861386138614,4.144417353667529,13,470.0,0.2509824712760708,7,114.0,0.23155530238318767,13,212.0,0.3714801968390732,8,151.0,0.3474175114392849,25,674.0,0.060905433904890276,6,676.0,0.1866606432661506,18,284.0,0.31568223998257655,2,52.0,0.22159706136431204,3,74.0,0.3249242629533759,5,30.0,0.49280235938248435,13,566.0,0.2709503387876022,6,262.0,0.2831278353493925,6,132.0,0.34891560545196915,10,244.0,0.22483359105660858,7,629.0,0.2736284071283234,3,91.0,0.28094363387065796,145,4661.0
15550.0,144,837.0,1.650887573964497,4.03312222100405,16,464.0,0.14007070976141195,15,159.0,0.20471060219926226,6,187.0,0.3872438240093258,0,80.0,0.6892007454152189,20,733.0,0.08385321439716374,11,467.0,0.16405637856776825,16,299.0,0.16395189601351354,0,22.0,0.29042515348683795,7,75.0,0.3169356672536527,5,40.0,0.26723264685893383,12,491.0,0.19090628455438122,4,144.0,0.418638144431665,9,135.0,0.3947674815448897,15,304.0,0.2252746313126979,6,422.0,0.18663803492725964,2,65.0,0.40022812598372026,144,4087.0
15555.0,141,735.0,1.432748538011696,3.8474617988126703,19,397.0,0.1528770534155158,17,201.0,0.2308544557167957,4,116.0,0.29515467748708507,2,52.0,0.564351066511102,15,730.0,0.10582594592983971,6,490.0,0.27286193155793126,14,240.0,0.09915177595255839,0,2.0,0.7504839863013277,13,131.0,0.1981780222500774,2,28.0,0.4096586717535554,16,499.0,0.08894991798096484,3,145.0,0.3148589881507112,4,106.0,0.40005412160827014,17,331.0,0.13976667704245005,3,443.0,0.14354971343518533,6,88.0,0.23222862991789525,141,3999.0
15560.0,146,683.0,1.323643410852713,4.087740125199394,18,266.0,0.1698732450471712,13,209.0,0.20968904609960134,5,62.0,0.30264370798991946,7,75.0,0.3089039808374436,9,786.0,0.2212654848297673,8,493.0,0.3137488797056564,7,256.0,0.1525286930609811,2,3.0,0.7526036882465825,14,169.0,0.2998085007697763,2,26.0,0.3826107938233285,11,539.0,0.1285714819685511,7,167.0,0.2665328160814048,2,82.0,0.2708175449038285,16,309.0,0.09192482191061868,10,472.0,0.2136711047860196,15,142.0,0.2574259092720316,146,4056.0
15565.0,150,769.0,1.4932038834951455,4.029059570994092,10,307.0,0.22726872476590082,8,228.0,0.21335488974085218,3,69.0,0.422399231091416,7,86.0,0.16624537245089718,14,777.0,0.19165480862393436,16,542.0,0.14600597374226876,6,270.0,0.16209392919604754,3,17.0,0.5625084059171267,8,156.0,0.2943791099489964,7,50.0,0.5215515252459927,11,509.0,0.12721258354530443,10,164.0,0.1473331445104427,8,108.0,0.21252699423677285,12,352.0,0.22737232865574905,8,431.0,0.29254137741910236,19,236.0,0.2816730747742867,150,4302.0
15570.0,150,863.0,1.685546875,4.010765683345206,8,284.0,0.25689910075762606,9,254.0,0.22534579209017805,7,66.0,0.37485591558061787,5,58.0,0.32917005640042435,23,800.0,0.09597542579173922,15,526.0,0.18957164585248124,7,261.0,0.2687388860554577,5,25.0,0.11280700291684369,1,139.0,0.26809719736561016,3,54.0,0.4566629429337966,13,422.0,0.2044838152469741,8,142.0,0.34965717378513356,12,127.0,0.21513696491035417,7,381.0,0.24211833552389653,7,286.0,0.17905044283112242,20,334.0,0.2573432161754377,150,4159.0
15575.0,148,1061.0,2.072265625,4.199809990044802,9,253.0,0.21988009764929584,10,266.0,0.20816483216068793,9,105.0,0.2491145749908154,3,66.0,0.4285557736798429,28,930.0,0.060191933860068284,11,378.0,0.27879874940083055,4,192.0,0.4882125358210612,3,29.0,0.4616835924904352,7,155.0,0.291950701182712,3,33.0,0.385411847075263,10,296.0,0.2587939642574214,6,111.0,0.3180253698432399,10,126.0,0.3219671113028476,14,433.0,0.14317407206303318,4,282.0,0.13007898791357517,17,359.0,0.07867623409176007,148,4014.0
15580.0,142,1013.0,1.966990291262136,3.680709444502993,12,228.0,0.1992022005683436,9,236.0,0.21101832753874852,9,150.0,0.33536984433267314,8,90.0,0.3130501302784537,33,1087.0,0.12593519334191675,3,403.0,0.22616912674279788,2,203.0,0.337599259597023,4,31.0,0.5274008885870789,8,160.0,0.3482653952822878,3,36.0,0.3204653628580131,7,303.0,0.16558747621210643,3,103.0,0.20991891385288178,4,140.0,0.24863332052991494,13,439.0,0.08469989876518534,9,314.0,0.15022150356649866,15,316.0,0.1122680572413221,142,4239.0
15585.0,157,1154.0,2.267190569744597,4.021689590692474,14,261.0,0.16175514117538925,10,189.0,0.2068911389246854,9,199.0,0.405187640096811,10,109.0,0.14755641017463914,31,1112.0,0.15140779481904365,9,436.0,0.15090270820501164,8,231.0,0.2622651216625827,6,48.0,0.4286340354602437,6,109.0,0.35665639127860727,8,57.0,0.44167856635402714,7,279.0,0.21889933445825713,6,93.0,0.22930550905027017,8,143.0,0.1771794979780682,11,377.0,0.22717797008659824,8,302.0,0.2641116663198118,6,351.0,0.3058167271602926,157,4296.0
15590.0,149,1053.0,2.0289017341040463,3.7712044029137215,16,315.0,0.14344784524611134,8,182.0,0.2979263698286156,8,186.0,0.31474422173610234,5,105.0,0.16416990436738743,24,979.0,0.0934356148777875,8,395.0,0.31193089411115704,10,226.0,0.11246048865338085,9,86.0,0.14759592429854987,2,94.0,0.30596697362804587,4,64.0,0.4286398544725266,10,247.0,0.13282499941044526,10,114.0,0.0920925516506616,11,163.0,0.0801406824234138,10,405.0,0.2980315514115732,5,204.0,0.30769008036563683,9,379.0,0.32753596947609503,149,4144.0
15595.0,139,852.0,1.6575875486381324,3.9918705001247803,18,400.0,0.15001595770239196,3,156.0,0.3575292645050237,2,105.0,0.23866427659303513,6,83.0,0.5200545350304183,21,802.0,0.14699761744352324,4,268.0,0.4194081069636037,11,186.0,0.2215103083290254,5,91.0,0.36023341052051194,5,108.0,0.25302041029249234,2,39.0,0.36327216701607695,12,192.0,0.1129062364959983,7,100.0,0.23089599034045374,13,199.0,0.27265206710965867,12,455.0,0.19575754475107182,2,174.0,0.19018011429206286,16,441.0,0.14977733557419465,139,3799.0
15600.0,124,771.0,1.511764705882353,3.797679198861183,22,443.0,0.10960904026200001,6,116.0,0.3321660631592148,4,116.0,0.1831648084612907,3,81.0,0.5219048320667976,9,852.0,0.32089857870070526,3,203.0,0.3117955438111827,6,138.0,0.1903129728567972,0,34.0,0.7365135882267245,7,103.0,0.21844858814458534,3,39.0,0.34071503848449697,9,177.0,0.14887594229203083,2,109.0,0.28300572890956993,9,241.0,0.20415025912692356,14,517.0,0.10336698930434086,6,194.0,0.14996215124707368,21,540.0,0.03518268114569174,124,3903.0
15605.0,143,810.0,1.5728155339805825,4.093898853154501,23,439.0,0.11829115073890319,7,115.0,0.203770217067482,8,151.0,0.33870129724853504,8,70.0,0.32858952514296486,8,852.0,0.33516844029290643,7,225.0,0.2771594108370246,2,131.0,0.37317739999314203,1,15.0,0.5835918785108709,5,80.0,0.22657601038866082,8,69.0,0.40909942248498166,1,158.0,0.27978998769547475,7,116.0,0.2735657755841242,13,264.0,0.12790487189520877,14,511.0,0.19861209887110826,8,184.0,0.14383281156929423,23,576.0,0.1562755854577508,143,3956.0
15610.0,153,982.0,1.8957528957528957,4.213976564907654,26,498.0,0.14662298070917829,7,106.0,0.20959290320677346,4,123.0,0.6173426492800327,11,127.0,0.16843894046142244,12,804.0,0.16677577359158277,7,200.0,0.14450952801038502,8,114.0,0.35305731613328556,8,36.0,0.42110256551330405,3,78.0,0.3016484544389215,5,78.0,0.4008687034727987,6,133.0,0.3925547418884809,7,120.0,0.15229396929086145,20,353.0,0.09107662467727022,11,433.0,0.29024509838778806,5,122.0,0.26029104126491964,13,470.0,0.2525869543598669,153,3795.0
15615.0,169,1269.0,2.4403846153846156,4.076374155884079,32,601.0,0.1391718669310359,6,115.0,0.22152251372809736,2,40.0,0.61319269643634,11,182.0,0.29115283541978704,12,685.0,0.13700512943907567,7,138.0,0.2346916066446069,8,119.0,0.24300380557090384,7,61.0,0.3942806643312656,7,97.0,0.22740397667954107,2,40.0,0.3014227540882608,13,181.0,0.3489143650395921,9,103.0,0.11256965663571997,26,471.0,0.18209392817505846,8,304.0,0.2019867606466854,7,138.0,0.2829412258571573,12,352.0,0.21152887286552355,169,3627.0
15620.0,160,1356.0,2.592734225621415,3.8361703141039,35,765.0,0.09287001371652985,8,114.0,0.21948859056497536,4,42.0,0.23031294162940208,5,174.0,0.24111908476897886,9,676.0,0.20713211605955711,1,129.0,0.16465257552563184,9,111.0,0.15714661601333355,5,57.0,0.3902297583804921,8,110.0,0.21411496276502093,3,29.0,0.5002044407989952,16,209.0,0.26979032511267104,10,147.0,0.2708365618750952,27,537.0,0.17603996374344655,7,214.0,0.30330740444730026,9,176.0,0.1961618476948961,4,377.0,0.22729123712639498,160,3867.0
15625.0,153,1200.0,2.272727272727273,4.009560232817961,32,845.0,0.11717097531381027,10,125.0,0.22613514195089043,8,65.0,0.12957129939741516,0,90.0,0.16423200186436246,8,675.0,0.25067398911190725,8,141.0,0.2631755744070965,6,100.0,0.3063029108139146,7,67.0,0.3357622945897815,7,97.0,0.26842374352068527,4,27.0,0.513064217059661,17,203.0,0.14627499127127572,6,164.0,0.29133793214957016,21,522.0,0.1122350519911104,2,202.0,0.44858548553400945,9,173.0,0.15929064311780697,8,413.0,0.21228715694434397,153,3909.0
