step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8870.0,185,1635.0,2.989031078610603,3.3900237708834635,13,368.0,0.18406758626208788,24,654.0,0.13269922241694856,26,1002.0,0.03236204716800148,12,607.0,0.12881367907815716,12,921.0,0.19808111115852706,7,494.0,0.19763996486127872,23,893.0,0.19625333661342725,8,616.0,0.18477336451992418,9,165.0,0.23467917270189326,4,221.0,0.18108118588255628,18,517.0,0.09623165110569455,7,588.0,0.2234536005062136,2,12.0,0.4712075590763029,6,27.0,0.49866803513343644,8,604.0,0.13582442454458973,6,356.0,0.23472197088969207,185,8045.0
8875.0,180,1362.0,2.536312849162011,3.747240047698817,15,439.0,0.20520709593640965,18,593.0,0.19632265102211777,19,873.0,0.12161624604252701,4,635.0,0.3063818560725477,11,681.0,0.2672440676000981,3,310.0,0.2936468516675203,29,1026.0,0.11488885740200339,7,656.0,0.1674389434351947,15,220.0,0.3202120101425891,8,239.0,0.21499972336978937,11,541.0,0.21561302261842297,14,628.0,0.16113838423762156,7,36.0,0.5450257814741876,0,29.0,0.4583823144181974,10,545.0,0.09624874571836271,9,365.0,0.33543332993954206,180,7816.0
8880.0,196,1424.0,2.696969696969697,3.4821110117947462,10,434.0,0.19448020926070497,10,441.0,0.281447307349317,11,819.0,0.2659397346802837,9,649.0,0.27743828849164287,8,725.0,0.25273956991162677,5,329.0,0.3222535561694321,28,1002.0,0.0349455441003278,14,713.0,0.22220786295240263,20,308.0,0.27268083542102,16,302.0,0.1772818279303064,11,561.0,0.23769563075526395,16,591.0,0.040882521717221114,7,66.0,0.48587808142776057,6,24.0,0.5319089074812093,9,402.0,0.1931924396411577,16,422.0,0.24979991997171078,196,7788.0
8885.0,177,1317.0,2.475563909774436,3.3032595406957457,7,362.0,0.203175864737848,1,446.0,0.2775791844281156,8,863.0,0.3170916204856545,10,580.0,0.24473162664505804,8,758.0,0.171548284426142,9,358.0,0.3050776117055863,22,804.0,0.11529176957153803,14,663.0,0.29936594117282905,25,423.0,0.12527585852575174,16,317.0,0.1456134564135309,8,525.0,0.1562820184496394,16,476.0,0.11844360481179755,7,105.0,0.5475765809721942,1,28.0,0.33368047967593567,5,419.0,0.20222745026239744,20,512.0,0.1059537208173626,177,7639.0
8890.0,181,1417.0,2.581056466302368,3.3619484321748185,5,378.0,0.1961323756347128,7,459.0,0.30813630333733527,6,776.0,0.2800747773817775,9,416.0,0.18185372515349954,8,685.0,0.2631867268369404,15,426.0,0.23717965366864305,12,815.0,0.162156541444026,11,465.0,0.1031765987456761,29,561.0,0.11443375629620682,14,280.0,0.21738502197812873,12,443.0,0.12728214341594038,9,519.0,0.2395650574596064,3,90.0,0.5178631837663736,5,30.0,0.0887605753622429,9,420.0,0.1420738538418708,27,639.0,0.028511470720129845,181,7402.0
8895.0,175,1298.0,2.3345323741007196,3.3758402382109356,11,415.0,0.1571972626631926,8,421.0,0.21467980628745884,8,594.0,0.15144712621823841,3,395.0,0.27790011851994,6,481.0,0.2709016255039586,26,537.0,0.13283432878305543,10,867.0,0.13063298413228658,9,509.0,0.13838962835059726,25,612.0,0.12231745906784633,4,287.0,0.2726516031873957,8,472.0,0.1984110978912985,12,550.0,0.2433158015556678,4,38.0,0.391962744893325,3,41.0,0.44336466882437914,11,368.0,0.10554285594418333,27,688.0,0.14816519591039964,175,7275.0
8900.0,169,1228.0,2.2286751361161525,3.464554715873233,8,390.0,0.1927698994609326,8,318.0,0.2357165864530617,6,581.0,0.21119622132953397,7,418.0,0.2689398800230522,6,503.0,0.13909546574080564,33,687.0,0.031709552865962894,7,790.0,0.14452412855695457,8,543.0,0.2831162060744041,20,562.0,0.1927108047621544,7,308.0,0.3095143328459071,8,461.0,0.20401841639594812,15,612.0,0.16696120630827202,3,36.0,0.1646878468065661,0,20.0,0.8219861651287249,14,389.0,0.1647706938976345,19,586.0,0.2354662968200605,169,7204.0
8905.0,176,1289.0,2.356489945155393,3.238670814528833,5,303.0,0.2071254914882988,8,360.0,0.2562344027396977,8,591.0,0.27998860848386037,7,371.0,0.31935450763142204,10,550.0,0.10300556633719547,34,835.0,0.09550410046290889,3,590.0,0.28344602283055464,16,604.0,0.2694098274291783,15,632.0,0.17121770877781697,9,297.0,0.21165442317614017,12,431.0,0.13241349213190107,17,584.0,0.0613794817798466,5,55.0,0.17145443784079745,2,11.0,0.5342013241223214,11,430.0,0.19877876559511912,14,660.0,0.22260196198643523,176,7304.0
8910.0,176,1276.0,2.3157894736842106,3.3084243536174296,2,266.0,0.2025303014017044,17,429.0,0.13834825395314615,12,541.0,0.21860517067782242,6,236.0,0.30254746319826514,9,478.0,0.23248115639891426,29,840.0,0.1784360399939677,2,555.0,0.3324160987337215,21,692.0,0.06297907686090888,12,694.0,0.19235225491539798,7,239.0,0.23685327755217248,13,359.0,0.11263444265311742,16,467.0,0.11465448633444006,0,39.0,0.6731452579304286,6,35.0,0.2859604802600771,14,456.0,0.11325023182248486,10,719.0,0.14733126869806573,176,7045.0
8915.0,177,1185.0,2.131294964028777,3.2450756178009437,8,293.0,0.20667009860857594,19,488.0,0.1318719531572539,12,424.0,0.1427883506797465,5,254.0,0.2908499346208451,9,523.0,0.21502495543054878,24,745.0,0.18022809331873355,7,574.0,0.22748516777709185,26,815.0,0.01615614362171734,11,664.0,0.20507145047635425,2,223.0,0.2744144895022572,12,407.0,0.19277316889294016,14,525.0,0.0942354545535564,0,6.0,0.8623454891740723,2,44.0,0.42297880951488004,16,437.0,0.08266277405941912,10,684.0,0.15067838040198306,177,7106.0
8920.0,185,1301.0,2.3568840579710146,3.2741171685306085,8,276.0,0.22259396188640712,23,546.0,0.14252384856488398,11,265.0,0.2429977338893073,8,288.0,0.177192500328286,15,581.0,0.08328218793747828,19,629.0,0.11850310147886134,8,507.0,0.13581110372887195,25,832.0,0.15253684130021627,9,524.0,0.2122773996269273,7,242.0,0.3444631177623306,12,429.0,0.2064883145695849,13,592.0,0.20789890504395658,1,8.0,0.3700213973021452,3,31.0,0.63749582662441,17,371.0,0.1827823061330097,6,517.0,0.21755100028831534,185,6638.0
8925.0,171,1140.0,2.061482820976492,3.2144284291613103,7,218.0,0.2210836997245753,28,664.0,0.16236125583202163,6,274.0,0.3032777517545586,18,361.0,0.11935711362144226,20,670.0,0.03726091827749483,10,641.0,0.17654161742136454,6,417.0,0.13312816068343844,16,701.0,0.31649480641441574,3,500.0,0.24293192274176453,7,225.0,0.21696348684441996,10,400.0,0.11186050423339511,10,537.0,0.3045834646649176,6,35.0,0.1808464535848875,2,24.0,0.5198058429125448,15,396.0,0.1907471188759732,7,534.0,0.19769084690978883,171,6597.0
8930.0,173,1158.0,2.064171122994652,3.4035367147892757,7,213.0,0.20567210945814943,28,697.0,0.11568343475171847,7,241.0,0.2307739637082217,23,467.0,0.14729412550394966,21,762.0,0.06037429357735851,7,620.0,0.28949276279746317,5,435.0,0.20252734941465803,12,654.0,0.3124003283139465,5,517.0,0.2826145779804652,8,162.0,0.22360749450873377,14,328.0,0.09706377450256577,7,418.0,0.2731636365093821,0,33.0,0.6875193012366123,5,35.0,0.25883572726633225,15,451.0,0.10552397299695508,9,574.0,0.10100310554362572,173,6607.0
8935.0,184,1315.0,2.335701598579041,3.509906884056885,7,227.0,0.17674237645922203,24,629.0,0.16137833201022983,14,262.0,0.13596208958331074,22,468.0,0.23303102670932702,29,891.0,0.1263900893687904,7,582.0,0.1834917531749486,10,483.0,0.3214672240195034,8,703.0,0.22877646329080611,7,471.0,0.27348693871020346,5,165.0,0.2711308439780625,10,365.0,0.10537422387150769,8,426.0,0.12717017507500197,0,8.0,0.9161100843319179,6,68.0,0.45252091109342135,13,464.0,0.1554953136242941,14,635.0,0.10541350215298238,184,6847.0
8940.0,212,1614.0,2.8718861209964412,3.687879926266959,13,255.0,0.22284362402843286,18,488.0,0.21589196773330235,20,342.0,0.04681303612421512,16,388.0,0.2009349752276807,30,875.0,0.2009404680182843,9,499.0,0.15372000874121583,17,550.0,0.2503966562473457,11,751.0,0.11047302037274145,6,367.0,0.2458976776393607,7,190.0,0.31129864143858266,12,381.0,0.22329406629232448,12,477.0,0.1515466651447134,1,5.0,0.40655828460335464,6,98.0,0.5286314303046917,19,529.0,0.20126995613125703,15,615.0,0.17904875286363292,212,6810.0
8945.0,206,1549.0,2.790990990990991,3.360291267217886,20,338.0,0.1671301353269838,12,460.0,0.28019935907945903,16,352.0,0.2049794035758472,15,323.0,0.1730771693161278,23,729.0,0.20350048377790356,6,477.0,0.2266462475676067,26,661.0,0.15026086212710424,18,828.0,0.01900279667744209,2,304.0,0.22723626663619553,10,185.0,0.2088068736921616,12,355.0,0.2558568921857822,11,453.0,0.13050932187418565,0,11.0,0.21846175284760352,4,86.0,0.43657498534595895,19,538.0,0.18540979452051096,12,507.0,0.29522829422983654,206,6607.0
8950.0,196,1469.0,2.6185383244206775,3.2260054606405375,23,386.0,0.12358962914157502,5,463.0,0.33494668607699657,9,303.0,0.2721474426890266,7,351.0,0.20765230374252272,20,601.0,0.11411561268501376,8,480.0,0.26165769660108795,32,808.0,0.07482653681096882,25,945.0,0.0331073140911432,6,313.0,0.2513741541132897,8,129.0,0.21000612875517913,11,273.0,0.13121438580740868,11,383.0,0.1529417207808443,2,18.0,0.7411153202442965,2,27.0,0.1970995295432037,19,485.0,0.09010941580477307,8,505.0,0.24024833286713795,196,6470.0
8955.0,191,1465.0,2.6254480286738353,3.3420113604649666,23,375.0,0.12531816237897642,10,465.0,0.2878800589880636,7,317.0,0.2954535081593729,8,362.0,0.2481948361968286,12,668.0,0.16663804342520913,12,482.0,0.24140756038630737,31,851.0,0.038040746686599784,28,1088.0,0.1578430399590607,7,278.0,0.21038459666376413,5,100.0,0.2824117444385521,11,301.0,0.0965827891986201,7,415.0,0.18937559395438663,2,28.0,0.7819056369671394,3,30.0,0.18036336401098368,16,574.0,0.11308157355204754,9,547.0,0.12608218179761116,191,6881.0
8960.0,194,1611.0,2.929090909090909,3.4753268914411732,21,374.0,0.17327466464783536,14,507.0,0.2083759607131592,9,349.0,0.18341242836267135,12,358.0,0.21630992851997752,7,679.0,0.3120127451905046,18,561.0,0.1581973234090879,22,766.0,0.18310970485097947,28,1228.0,0.19431271976009795,6,181.0,0.2030820321139882,3,95.0,0.37288421899229784,10,332.0,0.10965975535342808,11,440.0,0.275484148604014,2,10.0,0.25892858962293275,9,54.0,0.07250135012332402,15,637.0,0.21993504150329213,7,500.0,0.23517163941088157,194,7071.0
8965.0,192,1747.0,3.187956204379562,3.5359038861174374,12,420.0,0.2231816332846398,15,509.0,0.14830494529868363,16,414.0,0.15702912679588024,8,282.0,0.2682230612908252,14,715.0,0.26601523774081776,20,639.0,0.04430541789775435,13,733.0,0.25564683684259265,32,1375.0,0.04463284518492938,3,164.0,0.24480435305951667,8,92.0,0.3238325695347518,9,323.0,0.12702658421657542,16,505.0,0.2538824287601642,6,29.0,0.19694911913080232,4,69.0,0.522867929805407,11,618.0,0.2399141756693366,5,344.0,0.3103123295911418,192,7231.0
8970.0,198,1909.0,3.4396396396396396,3.3538766819409385,8,405.0,0.2594837811926705,17,411.0,0.1592773534582875,21,511.0,0.03217738791600515,3,251.0,0.18978952078082167,14,693.0,0.10814201828351408,22,732.0,0.13320444476174512,9,776.0,0.22004994064914707,36,1554.0,0.02549660122962668,9,176.0,0.26647671415182334,14,148.0,0.15158691011019082,7,252.0,0.24368481203938597,20,504.0,0.1078578617665201,2,36.0,0.466629012641348,0,25.0,0.77938676840933,10,530.0,0.11573880990535548,6,368.0,0.24679822995497952,198,7372.0
8975.0,216,2121.0,3.7807486631016043,3.2591121736967126,10,395.0,0.19233143105210027,10,466.0,0.200615964260235,27,638.0,0.14994664195739416,8,241.0,0.22550921079093192,16,599.0,0.09623700567828201,25,851.0,0.20922111442461885,14,832.0,0.0929200439411503,30,1541.0,0.1473552483669116,10,163.0,0.192539835657974,21,242.0,0.13615978705665552,6,242.0,0.2791873843218138,19,437.0,0.06953418948175455,2,25.0,0.7361018146398526,1,18.0,0.5090081773486531,8,520.0,0.10648017113991418,9,401.0,0.13467957207376055,216,7611.0
8980.0,225,2160.0,3.898916967509025,3.3249609992313607,13,383.0,0.19567386380367738,9,500.0,0.23373999371546392,23,671.0,0.24985108176840445,9,235.0,0.31876959190791887,18,606.0,0.19718844646423875,31,994.0,0.11101128259554356,24,936.0,0.019828122028441027,20,1333.0,0.24432995005091196,9,127.0,0.21453256609249424,17,291.0,0.28459789461255147,10,267.0,0.1700419906381264,16,513.0,0.1956251533394514,2,31.0,0.729411191944726,5,34.0,0.35187310925300125,10,546.0,0.16471248845058814,9,366.0,0.1384497253808606,225,7833.0
8985.0,180,1657.0,3.0182149362477233,3.3609386264915844,10,420.0,0.14210692983337572,8,462.0,0.1925282531922272,15,534.0,0.25794901990665065,3,164.0,0.46797324053861533,12,655.0,0.23265801816763845,32,1025.0,0.02507052595996064,26,1049.0,0.03328647810381864,13,1069.0,0.17156936202318385,4,117.0,0.24402198784994392,14,271.0,0.20969481997131992,13,320.0,0.13574887045775735,11,548.0,0.23780377012742432,1,9.0,0.26617990627925936,2,37.0,0.15518448058501708,10,514.0,0.2512947632226915,6,254.0,0.2797395403223823,180,7448.0
8990.0,167,1383.0,2.46524064171123,3.7104441214778636,13,449.0,0.17191185166464304,8,355.0,0.20299967352370035,11,597.0,0.15217581475617892,1,141.0,0.23825907822504264,12,662.0,0.14085412192503138,25,922.0,0.07108351222535458,28,1176.0,0.07128408164524047,4,1035.0,0.19372420430798132,7,124.0,0.3057506932628591,9,297.0,0.2337011504505247,13,328.0,0.20674221021735684,17,597.0,0.136242998398235,2,13.0,0.6346066177776905,4,33.0,0.5066055814102209,6,381.0,0.25745210564766996,7,247.0,0.3630163179956899,167,7357.0
8995.0,163,1284.0,2.2887700534759357,3.6040817269231735,16,506.0,0.1693593601237264,4,337.0,0.2449280075767349,12,654.0,0.16612573606991182,6,157.0,0.17311403747343024,21,751.0,0.07846638225810783,18,907.0,0.12497302326065513,27,1178.0,0.14388747443048383,7,1061.0,0.3466434204831636,7,130.0,0.26068520851992466,8,340.0,0.2556091814894065,8,300.0,0.28741628968943184,17,598.0,0.09244557142360298,1,9.0,0.7764876527272657,2,35.0,0.6882801501455965,1,382.0,0.13570457797450364,8,273.0,0.2518930505891242,163,7618.0
9000.0,194,1291.0,2.3303249097472922,3.4655773601851734,18,523.0,0.12234701430001585,7,356.0,0.26779049617895506,10,611.0,0.2333127774934761,13,213.0,0.20632130468633572,32,892.0,0.12001539070104848,9,945.0,0.25934748197645924,20,1014.0,0.21237003745377586,13,1119.0,0.34484483634114244,6,102.0,0.20567040525652897,9,329.0,0.2371733885700913,13,348.0,0.1947767404286929,15,509.0,0.19311739240662532,1,12.0,0.7372839458305496,4,36.0,0.4473131454792252,8,408.0,0.16857314071611634,16,336.0,0.1725017730823945,194,7753.0
9005.0,214,1606.0,2.904159132007233,3.681402011072196,18,479.0,0.16792577051914107,9,323.0,0.26764073969009533,8,492.0,0.2658266739525956,17,294.0,0.35391588181460326,33,1040.0,0.15932274017148607,14,965.0,0.33603309987091146,14,870.0,0.1872220754626261,20,1199.0,0.2158348045072443,3,106.0,0.2917825785290405,8,274.0,0.22149548151162496,16,420.0,0.13886106909104684,13,382.0,0.30477799037413755,0,6.0,0.7398018077298096,4,33.0,0.16528847381129552,14,464.0,0.2554628609934699,23,438.0,0.03796017556733509,214,7785.0
9010.0,223,2044.0,3.64349376114082,3.4593366312701415,17,394.0,0.22019493639131504,6,220.0,0.22704448677477607,5,430.0,0.16012681940651166,19,377.0,0.12082404954409715,36,1186.0,0.1165848741135622,20,1051.0,0.1710130069728351,10,836.0,0.19185677974132137,26,1315.0,0.15151759999868228,7,126.0,0.3283969794661795,5,246.0,0.2612015557765148,16,492.0,0.06100656351437481,5,395.0,0.24122004216783222,2,13.0,0.7617411983556492,5,34.0,0.4593741649617008,20,553.0,0.19212752332731456,24,472.0,0.05025646969947138,223,8140.0
9015.0,247,2642.0,4.743267504488331,3.340777381489953,13,440.0,0.22928704891012439,6,247.0,0.179396060753851,8,432.0,0.21998073793633224,24,493.0,0.03063215264584676,36,1355.0,0.16488427519474064,29,1038.0,0.027395751584787204,12,889.0,0.26764017771738197,33,1470.0,0.09745194171493013,7,132.0,0.23690267574736376,7,278.0,0.2633150654350561,19,512.0,0.04483734302937261,8,423.0,0.26044500650958896,2,23.0,0.7012560077470018,2,36.0,0.6632998095460872,27,678.0,0.08452696580688497,14,418.0,0.2629387839147905,247,8864.0
9020.0,232,2412.0,4.345945945945946,3.0341929788211415,9,461.0,0.2448331594202047,10,285.0,0.18360196234837511,14,483.0,0.15686558127830408,19,508.0,0.18013852771101702,32,1383.0,0.12902235713954982,23,1160.0,0.06682226656976577,13,930.0,0.30938459110618954,30,1463.0,0.07361023679517675,5,103.0,0.23747879339961042,7,263.0,0.25634447882935296,18,465.0,0.10229480102610831,9,413.0,0.25388008897887937,2,8.0,0.27665162714421254,5,37.0,0.5204703397379249,29,720.0,0.020448215182815765,7,429.0,0.3287855261046304,232,9111.0
9025.0,206,1974.0,3.550359712230216,3.5055502841346056,13,467.0,0.24945190685764074,11,269.0,0.20484341441284049,13,464.0,0.19251050423207872,10,414.0,0.3893995169268553,30,1264.0,0.06785912588113684,14,1209.0,0.23635844301852893,18,966.0,0.1921173743681275,25,1263.0,0.06522076254598284,2,103.0,0.2879698929459487,6,191.0,0.2491831562409672,15,518.0,0.2088947808994399,6,336.0,0.27365565440147216,2,20.0,0.570927760779875,10,71.0,0.1831589987353705,24,669.0,0.10618297572733588,7,455.0,0.23109402357496622,206,8679.0
9030.0,188,1609.0,2.8732142857142855,3.792094597974822,14,460.0,0.16430823600712818,9,220.0,0.20981530752248836,10,344.0,0.2919310492005277,3,402.0,0.4086119095063612,24,1381.0,0.0783840659901302,16,1257.0,0.14786837291702778,25,1074.0,0.10868748318548609,16,1350.0,0.13776599837642095,8,132.0,0.3272442381289253,5,103.0,0.26898844757707674,13,589.0,0.23178280907850832,5,344.0,0.13973750116268463,1,12.0,0.7439254827418268,14,141.0,0.030771559484694976,16,557.0,0.17863177101549363,9,430.0,0.15149430382803902,188,8796.0
9035.0,160,1203.0,2.175406871609403,3.6057448256121813,17,388.0,0.15400446957058217,6,225.0,0.2257978241202579,4,336.0,0.24374865966525622,8,430.0,0.24236258741572467,14,1429.0,0.12066928713239836,18,1176.0,0.05950284365539431,28,1215.0,0.07067692092766614,13,1408.0,0.2636025382448132,8,141.0,0.2257435150688701,2,105.0,0.3243317027355865,10,566.0,0.13637603577014396,9,374.0,0.14635064655211039,2,15.0,0.7410799708832684,8,159.0,0.3166808913399384,7,582.0,0.2530418597804384,6,344.0,0.2703752211896704,160,8893.0
9040.0,149,831.0,1.521978021978022,3.543503405766307,10,432.0,0.1614628336851401,8,253.0,0.20415888967794837,6,359.0,0.14832717134866685,11,406.0,0.112524941719833,13,1344.0,0.1744167490454432,18,972.0,0.11024635009151443,25,1215.0,0.25022556134037355,10,1287.0,0.2597738657131645,6,115.0,0.25770122210776125,7,118.0,0.358059861655684,12,489.0,0.12689919500566135,10,357.0,0.2849627216294343,1,10.0,0.2637728451134006,0,107.0,0.49700252966077846,9,614.0,0.18553837326530445,3,319.0,0.3015196947284088,149,8397.0
9045.0,156,815.0,1.503690036900369,3.3435475264253607,11,456.0,0.1945917125405629,14,313.0,0.19228419935185237,14,413.0,0.21675566910938848,10,319.0,0.1096231665781121,10,1260.0,0.1706164350806864,12,978.0,0.22269485335553588,19,1300.0,0.16124996672717432,9,993.0,0.09297235741960122,6,89.0,0.3117847095827981,9,122.0,0.2555986201617036,8,525.0,0.20856037492826035,7,242.0,0.3066893749994179,1,10.0,0.6119293174574671,3,112.0,0.4073474328097752,15,680.0,0.12816931622456948,8,345.0,0.20482705681446906,156,8157.0
9050.0,161,810.0,1.4781021897810218,3.530426254584138,15,509.0,0.19492636378231223,15,318.0,0.15153677470870144,12,392.0,0.2863715283172004,3,312.0,0.2734713638324775,12,1291.0,0.11158922278129861,10,1008.0,0.2981110073195351,18,1364.0,0.09797995565141003,7,1037.0,0.12502644697147403,2,91.0,0.3493981410779138,8,106.0,0.1887071850176264,11,555.0,0.2837918710574041,6,262.0,0.1861519845129875,1,19.0,0.6602233077202312,9,144.0,0.20582250745318023,17,674.0,0.1937112570504594,15,412.0,0.13338340358972195,161,8494.0
9055.0,184,963.0,1.7414104882459314,3.8862644660175474,16,498.0,0.14420916711310788,15,283.0,0.20082818125482294,13,266.0,0.20757332197130846,8,331.0,0.34853610568433596,14,1316.0,0.09638895909025558,15,1057.0,0.22010727152869503,17,1443.0,0.07611044325520883,10,1064.0,0.2183956024149327,9,105.0,0.38288762849897173,7,130.0,0.23433921498486357,10,531.0,0.2302655795179668,8,298.0,0.20321471001862304,0,6.0,0.6582607685116902,10,161.0,0.1386048650441867,12,560.0,0.25236128042384554,20,505.0,0.23457931023250908,184,8554.0
9060.0,181,1072.0,1.9669724770642203,3.3831435080141454,14,428.0,0.1669060191790021,7,297.0,0.23339523074398807,4,264.0,0.1652808564350088,8,301.0,0.2091497016803724,15,1231.0,0.059849755320910664,17,1000.0,0.08997390665701725,19,1372.0,0.07585804040118543,11,951.0,0.23300999066298705,10,130.0,0.20364548115492054,9,153.0,0.23663217075856163,11,418.0,0.12517905990504755,14,360.0,0.15824341635483954,0,4.0,0.8590522803236949,2,105.0,0.5601309708477308,12,478.0,0.1615934513800196,28,631.0,0.19165466471272416,181,8123.0
9065.0,190,1176.0,2.1818181818181817,3.378256252886517,16,444.0,0.16175681687545265,9,324.0,0.22177845517927885,7,280.0,0.24016715468816568,7,204.0,0.12192726557079656,11,993.0,0.095966230242324,16,823.0,0.22833173804567725,15,1123.0,0.2347475032711928,8,702.0,0.2100840364994645,9,122.0,0.2684421083102885,10,171.0,0.2616510037255764,16,349.0,0.12595198024034618,16,361.0,0.2054371330862085,0,4.0,0.5036416650556017,2,77.0,0.5011668096865365,14,545.0,0.12556930092158008,34,789.0,0.06569988456064357,190,7311.0
