step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
45975.0,6,36.0,1.1612903225806452,5.8715131082063206,6,123.0,0.31300413095902796,6,123.0
45980.0,3,16.0,0.48484848484848486,7.246433041124772,3,85.0,0.29982267556909725,3,85.0
45985.0,2,2.0,0.05714285714285714,7.467426053016873,2,81.0,0.42268085631353886,2,81.0
45990.0,8,28.0,0.7777777777777778,7.578668408295044,8,97.0,0.42767786098545535,8,97.0
45995.0,14,83.0,2.3714285714285714,5.771911343469436,14,152.0,0.20914235070308745,14,152.0
46000.0,19,169.0,5.28125,4.005519403413841,19,238.0,0.08165893243348271,19,238.0
46005.0,17,163.0,4.9393939393939394,4.112599948384529,17,285.0,0.17487910266106324,17,285.0
46010.0,10,83.0,2.3714285714285714,6.02990220828905,10,253.0,0.3305621651167804,10,253.0
46015.0,5,29.0,0.8285714285714286,7.181752525725992,5,178.0,0.2823803739768875,5,178.0
46020.0,4,23.0,0.6764705882352942,8.27513230006111,4,132.0,0.3873884375410831,4,132.0
46025.0,1,1.0,0.030303030303030304,7.697343244171287,1,108.0,0.4666387490291795,1,108.0
46030.0,6,22.0,0.6470588235294118,7.209925518547506,6,117.0,0.3810903702555863,6,117.0
46035.0,12,68.0,2.0606060606060606,4.778309766535023,12,163.0,0.17945420916261692,12,163.0
46040.0,11,61.0,1.90625,2.9528032644492743,11,176.0,0.1565765747158119,11,176.0
46045.0,10,32.0,0.9696969696969697,4.815062341860971,10,140.0,0.218724096578891,10,140.0
46050.0,5,18.0,0.5294117647058824,6.761182335444617,5,97.0,0.24572104724169283,5,97.0
46055.0,2,7.0,0.20588235294117646,7.814805280716638,2,77.0,0.3698831158487391,2,77.0
46060.0,2,17.0,0.53125,9.14891749374506,2,59.0,0.5076048275504657,2,59.0
46065.0,2,27.0,0.8709677419354839,10.180817446178834,2,41.0,0.6744432975783964,2,41.0
46070.0,2,3.0,0.1,9.273035773850017,2,15.0,0.6087193930109885,2,15.0
46075.0,6,23.0,0.7931034482758621,6.883510514432974,6,34.0,0.27700103485614724,6,34.0
46080.0,12,74.0,2.740740740740741,4.434904214252078,12,85.0,0.2015361779780661,12,85.0
46085.0,12,70.0,2.8,3.0206233508282208,12,115.0,0.128444065286339,12,115.0
46090.0,5,27.0,1.0384615384615385,5.650703801437239,5,103.0,0.2630005420077195,5,103.0
46095.0,2,13.0,0.4482758620689655,8.369059686975131,2,71.0,0.4147921586155266,2,71.0
46100.0,1,2.0,0.07407407407407407,7.861579954981895,1,60.0,0.4570301570746846,1,60.0
46105.0,7,28.0,1.1666666666666667,5.746289000475815,7,86.0,0.2568244128029693,7,86.0
46110.0,13,82.0,3.037037037037037,6.570418757890349,13,140.0,0.3604405212428526,13,140.0
46115.0,7,61.0,2.033333333333333,6.690952100516289,7,151.0,0.4423325474545799,7,151.0
46120.0,4,4.0,0.125,5.8220243950532335,4,93.0,0.2906592413132356,4,93.0
46125.0,5,19.0,0.5588235294117647,7.6043378595835165,5,36.0,0.3489394825224521,5,36.0
46130.0,2,2.0,0.0625,6.415321894046326,2,36.0,0.3458810033641419,2,36.0
46135.0,7,25.0,0.7352941176470589,6.680080728664447,7,42.0,0.322130646203199,7,42.0
46140.0,13,76.0,2.235294117647059,5.260922482352637,13,93.0,0.24939708099390254,13,93.0
46145.0,13,75.0,2.142857142857143,4.406218599447987,13,127.0,0.26447699331226465,13,127.0
46150.0,12,43.0,1.1944444444444444,4.386815452826866,12,134.0,0.20678953185009596,12,134.0
46155.0,9,35.0,0.8974358974358975,6.022389047485764,9,120.0,0.23305098676021463,9,120.0
46160.0,3,29.0,0.725,7.508893316078232,3,116.0,0.3798262521570062,3,116.0
46165.0,4,47.0,1.3428571428571427,8.390994251105182,4,95.0,0.46867972968804555,4,95.0
46170.0,1,3.0,0.08823529411764706,6.789036350619345,1,72.0,0.3991218823849525,1,72.0
46175.0,8,27.0,0.7941176470588235,6.437729757786676,8,75.0,0.30305719368545125,8,75.0
46180.0,14,85.0,2.65625,5.102374793823746,14,133.0,0.16824648068501716,14,133.0
46185.0,13,87.0,2.71875,4.704436187846256,13,168.0,0.21117154363810228,13,168.0
46190.0,9,41.0,1.3666666666666667,5.00496878619092,9,140.0,0.21210576423289867,9,140.0
46195.0,4,24.0,0.7058823529411765,7.5733742185568325,4,109.0,0.3543137629592581,4,109.0
46200.0,2,2.0,0.05263157894736842,6.404297234281844,2,98.0,0.3283372074944702,2,98.0
46205.0,8,30.0,0.8108108108108109,5.796457936683841,8,117.0,0.28365910414326545,8,117.0
46210.0,14,86.0,2.388888888888889,4.394594715324046,14,173.0,0.20352051367780088,14,173.0
46215.0,15,87.0,2.4857142857142858,2.804568572780372,15,208.0,0.1407313734574248,15,208.0
46220.0,13,66.0,1.6923076923076923,4.750021535908606,13,198.0,0.22440427561834367,13,198.0
46225.0,11,62.0,1.5897435897435896,5.9607235113392525,11,164.0,0.22401475429229034,11,164.0
46230.0,1,1.0,0.02564102564102564,5.884793929309844,1,166.0,0.287122614300933,1,166.0
46235.0,7,23.0,0.6216216216216216,5.8636143210602105,7,182.0,0.2671860928830753,7,182.0
46240.0,14,78.0,2.0526315789473686,4.922022303495749,14,237.0,0.2093635735356835,14,237.0
46245.0,13,77.0,2.026315789473684,3.879937269740452,13,262.0,0.20056454958538938,13,262.0
46250.0,11,48.0,1.2,4.538984128036742,11,241.0,0.20629515124959896,11,241.0
46255.0,12,40.0,0.9523809523809523,5.515972868593379,12,189.0,0.18220621557703884,12,189.0
46260.0,8,42.0,1.0769230769230769,6.735133069189233,8,145.0,0.21777527190746443,8,145.0
46265.0,5,53.0,1.5588235294117647,8.493761152405973,5,136.0,0.4431874548994102,5,136.0
46270.0,5,78.0,2.108108108108108,9.781360021458012,5,127.0,0.5761220217378622,5,127.0
46275.0,2,4.0,0.1111111111111111,7.620882823276617,2,104.0,0.43193344314992776,2,104.0
46280.0,7,30.0,0.8333333333333334,7.371366477019724,7,79.0,0.4138280139638842,7,79.0
46285.0,13,84.0,2.27027027027027,5.871261994603714,13,133.0,0.2741245137680867,13,133.0
46290.0,13,82.0,2.342857142857143,4.544617333135301,13,170.0,0.2201880028319997,13,170.0
46295.0,11,47.0,1.3428571428571427,5.3237226243311815,11,160.0,0.2554004049809591,11,160.0
46300.0,8,35.0,0.8974358974358975,7.61520282870411,8,126.0,0.3810409455841588,8,126.0
46305.0,1,1.0,0.02564102564102564,6.901671158381885,1,115.0,0.3764966250833465,1,115.0
46310.0,6,22.0,0.5945945945945946,6.94051344369944,6,114.0,0.382886065489565,6,114.0
46315.0,12,69.0,1.864864864864865,5.2031945537901985,12,161.0,0.1813116703850872,12,161.0
46320.0,13,65.0,1.8571428571428572,3.6485986465415357,13,185.0,0.13904895736376086,13,185.0
46325.0,9,44.0,1.2222222222222223,4.887458959557332,9,159.0,0.20644374917719902,9,159.0
46330.0,6,30.0,0.8333333333333334,7.200796007557295,6,114.0,0.3410164781712504,6,114.0
46335.0,3,21.0,0.5833333333333334,7.793844836249867,3,91.0,0.39119632669144605,3,91.0
46340.0,1,2.0,0.05714285714285714,8.105664637590538,1,71.0,0.5085965228047059,1,71.0
46345.0,6,20.0,0.5714285714285714,7.422920083259823,6,82.0,0.39204717760290675,6,82.0
46350.0,12,73.0,2.5172413793103448,4.8830052094223735,12,135.0,0.14939713677006486,12,135.0
46355.0,14,77.0,2.75,4.0226537581432895,14,167.0,0.15555076361559755,14,167.0
46360.0,6,32.0,1.1428571428571428,5.506274536245818,6,148.0,0.2532470768603555,6,148.0
46365.0,1,11.0,0.36666666666666664,7.684847775038356,1,79.0,0.3643963826477883,1,79.0
46370.0,1,16.0,0.5,9.634024656934812,1,51.0,0.6086932459398378,1,51.0
46375.0,1,1.0,0.03571428571428571,8.731650995669417,1,21.0,0.5451886700173331,1,21.0
46380.0,5,21.0,0.84,6.1321305350672075,5,41.0,0.26349425178113395,5,41.0
46385.0,13,71.0,3.380952380952381,4.085702199512171,13,91.0,0.20068807790243554,13,91.0
46390.0,10,60.0,2.4,5.359566759183974,10,112.0,0.327177883955582,10,112.0
46395.0,2,4.0,0.14285714285714285,7.437695077926304,2,74.0,0.42932862998275906,2,74.0
46400.0,2,9.0,0.2903225806451613,7.568251917886243,2,35.0,0.4097218217243165,2,35.0
46405.0,3,23.0,0.71875,8.646214811227772,3,24.0,0.5379438731939054,3,24.0
46410.0,2,3.0,0.1,8.148019325664801,2,11.0,0.5190168846152678,2,11.0
46415.0,8,29.0,0.9354838709677419,7.241300426973516,8,30.0,0.35357395368853284,8,30.0
46420.0,13,82.0,3.037037037037037,4.762973028992388,13,83.0,0.19996628650727322,13,83.0
46425.0,11,76.0,2.7142857142857144,4.817039787267964,11,124.0,0.3225248653659854,11,124.0
46430.0,6,21.0,0.7,6.4312123618021095,6,113.0,0.37649585325315815,6,113.0
46435.0,4,18.0,0.5806451612903226,6.766010890942094,4,72.0,0.23690192227487533,4,72.0
46440.0,2,3.0,0.10344827586206896,7.344329063234757,2,68.0,0.38261642756487513,2,68.0
46445.0,7,30.0,1.1538461538461537,5.643831750723974,7,84.0,0.20560240916814865,7,84.0
46450.0,15,92.0,3.4074074074074074,5.366058915916757,15,146.0,0.24961013700539725,15,146.0
46455.0,12,86.0,3.3076923076923075,3.4633545194797346,12,172.0,0.19822198878542885,12,172.0
46460.0,5,27.0,1.0,5.664335959588392,5,137.0,0.3027216931304537,5,137.0
46465.0,3,17.0,0.5862068965517241,8.194313146821449,3,83.0,0.40977662042559126,3,83.0
46470.0,2,3.0,0.0967741935483871,7.970084751208917,2,76.0,0.4652880468796995,2,76.0
46475.0,7,27.0,0.8709677419354839,7.126198716239424,7,93.0,0.36035768309964844,7,93.0
46480.0,13,77.0,2.6551724137931036,5.240179549867856,13,143.0,0.22270714616672255,13,143.0
46485.0,12,71.0,2.4482758620689653,3.612827137057921,12,163.0,0.19400990220188669,12,163.0
46490.0,7,35.0,1.0606060606060606,6.091231357889649,7,135.0,0.3062769712440549,7,135.0
46495.0,2,18.0,0.5142857142857142,7.723763621869854,2,88.0,0.3608185160016991,2,88.0
46500.0,3,31.0,0.9393939393939394,8.936841804871822,3,70.0,0.4644555141266238,3,70.0
46505.0,5,54.0,1.6363636363636365,9.786060712376129,5,57.0,0.568429491043468,5,57.0
46510.0,2,3.0,0.1,8.406005605918343,2,33.0,0.47451513483292235,2,33.0
46515.0,6,24.0,0.8,7.93943096045726,6,24.0,0.4211960603678099,6,24.0
46520.0,12,69.0,2.3,7.450684882426434,12,69.0,0.4195599251338242,12,69.0
46525.0,7,46.0,1.4838709677419355,5.826409356812412,7,91.0,0.29168686599853394,7,91.0
46530.0,4,15.0,0.4838709677419355,6.9634466675591336,4,78.0,0.3890959229160249,4,78.0
46535.0,6,36.0,1.0285714285714285,7.719720221031421,6,50.0,0.41122605647087496,6,50.0
46540.0,4,10.0,0.2777777777777778,6.627125009135627,4,54.0,0.39588323351098953,4,54.0
46545.0,8,30.0,0.8571428571428571,6.568402867992384,8,53.0,0.33157506819305055,8,53.0
46550.0,14,88.0,2.75,5.930999983468537,14,104.0,0.20794217923454641,14,104.0
46555.0,13,83.0,2.6774193548387095,5.262081620645482,13,142.0,0.26680748659676334,13,142.0
46560.0,5,25.0,0.8064516129032258,6.270460277298794,5,115.0,0.36291353547759303,5,115.0
46565.0,1,8.0,0.23529411764705882,8.038447726421799,1,78.0,0.4756234756445201,1,78.0
46570.0,2,4.0,0.11428571428571428,7.124049926684407,2,74.0,0.3987014182188497,2,74.0
46575.0,8,30.0,0.9090909090909091,6.113290744323942,8,100.0,0.26684514833793804,8,100.0
46580.0,14,87.0,2.9,4.359620454198208,14,157.0,0.19191740833914958,14,157.0
46585.0,14,85.0,2.65625,5.219789011599439,14,185.0,0.27464196151359654,14,185.0
46590.0,4,27.0,0.9,7.0499026959965265,4,146.0,0.42360079137372475,4,146.0
46595.0,2,6.0,0.18181818181818182,8.072471861979745,2,73.0,0.4609821625133633,2,73.0
46600.0,4,23.0,0.696969696969697,8.528093359538145,4,46.0,0.5395321382425635,4,46.0
46605.0,2,3.0,0.09090909090909091,7.694708951464987,2,32.0,0.45803142132016095,2,32.0
46610.0,8,27.0,0.84375,6.765163018977545,8,42.0,0.27276201201973915,8,42.0
46615.0,13,81.0,2.53125,5.567546584629094,13,96.0,0.2624958832406352,13,96.0
46620.0,13,80.0,2.7586206896551726,3.6105121507556106,13,126.0,0.2067118914716211,13,126.0
46625.0,9,47.0,1.6785714285714286,4.78281675131912,9,133.0,0.22122354861316343,9,133.0
46630.0,3,12.0,0.42857142857142855,6.85717854034272,3,97.0,0.2140673025012808,3,97.0
46635.0,2,2.0,0.06896551724137931,7.857736464774818,2,91.0,0.4161212252601493,2,91.0
46640.0,8,27.0,1.08,5.697479297121996,8,113.0,0.21788541595289768,8,113.0
46645.0,13,81.0,3.24,4.919818822237336,13,167.0,0.24908300452449308,13,167.0
46650.0,11,75.0,3.125,3.8659707436000113,11,191.0,0.23556387374523555,11,191.0
46655.0,5,24.0,0.9230769230769231,6.103706174445936,5,146.0,0.31479477270589684,5,146.0
46660.0,1,7.0,0.2413793103448276,9.080263776850483,1,61.0,0.41223500573632915,1,61.0
46665.0,2,17.0,0.6071428571428571,9.73689832544864,2,32.0,0.5602747254538987,2,32.0
46670.0,1,2.0,0.07692307692307693,8.787920359917496,1,12.0,0.5407191680624062,1,12.0
46675.0,8,25.0,1.0,6.737596576488326,8,33.0,0.31938041172547155,8,33.0
46680.0,12,79.0,3.16,5.474910558297293,12,87.0,0.26752018306342823,12,87.0
46685.0,9,64.0,2.2857142857142856,5.911198018302486,9,112.0,0.4043343700372571,9,112.0
46690.0,2,4.0,0.13333333333333333,6.785229735020734,2,88.0,0.3865615635070057,2,88.0
46695.0,3,6.0,0.18181818181818182,8.375723680725834,3,33.0,0.4289012762468961,3,33.0
46700.0,2,4.0,0.125,7.905949159072579,2,37.0,0.4424349041775354,2,37.0
46705.0,8,31.0,1.0689655172413792,6.240650571052023,8,58.0,0.26009268199042523,8,58.0
46710.0,14,88.0,2.838709677419355,6.094493293955383,14,115.0,0.26435158646446244,14,115.0
46715.0,10,78.0,2.6,5.347243236207259,10,142.0,0.2565778563014957,10,142.0
46720.0,6,23.0,0.8214285714285714,5.30241719216959,6,114.0,0.24835275190743306,6,114.0
46725.0,2,10.0,0.3225806451612903,7.971051788095681,2,86.0,0.4051464307211428,2,86.0
46730.0,2,20.0,0.6060606060606061,9.456248697216296,2,40.0,0.565001903930861,2,40.0
46735.0,3,33.0,1.03125,10.360564421929197,3,34.0,0.6619425306160598,3,34.0
46740.0,2,2.0,0.0625,8.322174921515355,2,10.0,0.5002959608697003,2,10.0
46745.0,8,29.0,0.9666666666666667,7.594370305530004,8,30.0,0.35852601938355233,8,30.0
46750.0,14,86.0,2.8666666666666667,6.047838138588006,14,87.0,0.2271854038216972,14,87.0
46755.0,17,167.0,5.566666666666666,5.062946803351869,17,168.0,0.26231269541693747,17,168.0
46760.0,21,261.0,9.0,2.9127255799461556,21,262.0,0.12129160989753397,21,262.0
46765.0,18,229.0,6.735294117647059,3.8309096292506077,18,317.0,0.1897742902653476,18,317.0
46770.0,12,102.0,2.6842105263157894,5.056494299957467,12,300.0,0.2591866531175579,12,300.0
46775.0,9,45.0,1.0975609756097562,5.929587204860932,9,228.0,0.23786528771647072,9,228.0
46780.0,6,29.0,0.725,6.843698989036289,6,160.0,0.2644127126553991,6,160.0
46785.0,5,42.0,1.135135135135135,8.513299230483671,5,134.0,0.4659544277587852,5,134.0
46790.0,1,1.0,0.02702702702702703,8.365087735096642,1,94.0,0.48680285289233893,1,94.0
46795.0,6,17.0,0.4722222222222222,7.405081980023294,6,86.0,0.39138341009996974,6,86.0
46800.0,11,62.0,1.6756756756756757,5.762783819664312,11,131.0,0.2939634901358472,11,131.0
46805.0,12,62.0,1.6756756756756757,4.239505740169195,12,154.0,0.17461837400295227,12,154.0
46810.0,9,35.0,0.9722222222222222,4.601235812021957,9,140.0,0.19789408276150092,9,140.0
46815.0,8,34.0,0.8947368421052632,6.0944129606787225,8,112.0,0.2056291137603905,8,112.0
46820.0,4,35.0,0.9722222222222222,7.780924613124821,4,104.0,0.3490350813497513,4,104.0
46825.0,2,3.0,0.09375,7.478942811505826,2,78.0,0.407762873544761,2,78.0
46830.0,6,24.0,0.7741935483870968,7.204668270093154,6,87.0,0.3644456530516626,6,87.0
46835.0,13,76.0,2.7142857142857144,3.882407899729483,13,139.0,0.15788052584426163,13,139.0
46840.0,13,75.0,2.6785714285714284,2.865235093555525,13,173.0,0.1336223629416197,13,173.0
46845.0,9,41.0,1.3666666666666667,5.173819906315879,9,166.0,0.22482693189066624,9,166.0
46850.0,3,14.0,0.45161290322580644,7.140674161919755,3,112.0,0.2845608764058878,3,112.0
46855.0,0,0.0,0.0,8.92812729530289,0,67.0,0.49769454457229617,0,67.0
46860.0,0,0.0,0.0,10.250226689077206,0,32.0,0.6735163132214566,0,32.0
46865.0,0,0.0,0.0,10.46803537233867,0,7.0,0.7321384530846503,0,7.0
46870.0,2,5.0,0.16666666666666666,10.90539417452086,2,5.0,0.7684130440353818,2,5.0
46875.0,2,3.0,0.12,8.28073759362305,2,3.0,0.5059333027236186,2,3.0
46880.0,7,25.0,0.9615384615384616,6.969356406398408,7,25.0,0.2793152955769101,7,25.0
46885.0,13,78.0,3.5454545454545454,4.801456255053373,13,78.0,0.24586095126525284,13,78.0
46890.0,10,67.0,3.0454545454545454,3.0524959494210746,10,112.0,0.22380356997415896,10,112.0
46895.0,4,12.0,0.48,6.590687017621479,4,99.0,0.36727013419697857,4,99.0
46900.0,0,0.0,0.0,9.306479480563597,0,41.0,0.5292328861794207,0,41.0
46905.0,1,1.0,0.034482758620689655,10.581699785577092,1,12.0,0.7115834472268802,1,12.0
46910.0,1,2.0,0.06896551724137931,9.88842677960687,1,8.0,0.63946099347399,1,8.0
46915.0,7,21.0,0.84,7.849628150556586,7,27.0,0.40550518473282243,7,27.0
46920.0,11,67.0,2.7916666666666665,6.265611282058715,11,73.0,0.33579141830249176,11,73.0
46925.0,8,51.0,1.8888888888888888,5.896675726706729,8,94.0,0.36025302218632865,8,94.0
46930.0,2,6.0,0.2222222222222222,6.450552336356868,2,74.0,0.3585798535136199,2,74.0
46935.0,1,10.0,0.3448275862068966,7.469373876012503,1,26.0,0.3726953952726533,1,26.0
46940.0,3,20.0,0.6666666666666666,8.611947502005357,3,21.0,0.56776115612848,3,21.0
46945.0,1,3.0,0.1,7.809096494370363,1,10.0,0.4858344187442565,1,10.0
46950.0,7,28.0,1.037037037037037,7.144639932463148,7,29.0,0.29624910246747194,7,29.0
46955.0,12,82.0,3.037037037037037,6.046382001862366,12,83.0,0.23570485916291778,12,83.0
46960.0,9,64.0,2.782608695652174,4.881022160459649,9,112.0,0.28021260327140574,9,112.0
46965.0,1,3.0,0.125,7.118046149164989,1,72.0,0.3441788494812573,1,72.0
46970.0,2,9.0,0.34615384615384615,10.17049112447255,2,33.0,0.5684986071945004,2,33.0
46975.0,2,3.0,0.1111111111111111,8.74336309690859,2,28.0,0.530263319382434,2,28.0
46980.0,6,29.0,1.16,8.525852711389886,6,53.0,0.4757865297121396,6,53.0
46985.0,10,73.0,2.607142857142857,7.8959413659829725,10,97.0,0.40972999839148044,10,97.0
46990.0,7,41.0,1.4137931034482758,7.021780557880822,7,101.0,0.4182408846646188,7,101.0
46995.0,1,3.0,0.10714285714285714,7.085738396855424,1,55.0,0.3981934812870972,1,55.0
47000.0,3,15.0,0.5357142857142857,8.93974523405017,3,23.0,0.439065838975894,3,23.0
47005.0,2,3.0,0.11538461538461539,7.293914826699686,2,16.0,0.36277804529977625,2,16.0
47010.0,9,35.0,1.3461538461538463,6.969385028248449,9,43.0,0.3020725842879333,9,43.0
47015.0,12,89.0,3.2962962962962963,5.864522928725567,12,97.0,0.31872870988982754,12,97.0
47020.0,16,163.0,6.037037037037037,4.459501147138189,16,171.0,0.29751672720581585,16,171.0
47025.0,12,130.0,4.814814814814815,3.2246627062515296,12,203.0,0.15642072356392597,12,203.0
47030.0,8,35.0,1.1290322580645162,5.976574092394959,8,178.0,0.284562930778595,8,178.0
47035.0,3,13.0,0.40625,7.36566375016611,3,110.0,0.31742875294906847,3,110.0
47040.0,2,20.0,0.5882352941176471,8.381948593366715,2,72.0,0.44139040895444576,2,72.0
47045.0,3,34.0,1.0303030303030303,8.901889930844277,3,44.0,0.4816364934787674,3,44.0
47050.0,1,3.0,0.09375,8.800289198131466,1,18.0,0.5269868325659572,1,18.0
47055.0,7,26.0,0.8666666666666667,7.025826516859841,7,34.0,0.38207041603734593,7,34.0
47060.0,13,80.0,2.857142857142857,3.8435479615328374,13,88.0,0.16724043588142348,13,88.0
47065.0,12,75.0,2.7777777777777777,3.2830632230048007,12,124.0,0.14748682635231333,12,124.0
47070.0,7,29.0,1.0,5.449827476767997,7,109.0,0.22094541503006826,7,109.0
47075.0,3,10.0,0.3333333333333333,7.137312692718422,3,83.0,0.3027448676506045,3,83.0
47080.0,1,3.0,0.0967741935483871,6.876830461093213,1,81.0,0.37002573037218195,1,81.0
47085.0,7,31.0,0.96875,5.240023926204094,7,109.0,0.2848795629359654,7,109.0
47090.0,13,84.0,2.7096774193548385,2.6334021116052524,13,162.0,0.14082852170769802,13,162.0
47095.0,14,80.0,2.2857142857142856,2.8750249393689704,14,192.0,0.16737566357039882,14,192.0
47100.0,10,43.0,1.1025641025641026,5.253135338244663,10,173.0,0.2501875339136127,10,173.0
47105.0,10,33.0,0.7674418604651163,6.00536948724217,10,131.0,0.24385575698047382,10,131.0
47110.0,10,34.0,0.85,6.5185755027477965,10,131.0,0.269147448438345,10,131.0
47115.0,6,41.0,1.1388888888888888,8.247708178842295,6,129.0,0.43180445148253394,6,129.0
47120.0,3,4.0,0.11764705882352941,7.172173939986117,3,122.0,0.38301237937560073,3,122.0
47125.0,6,28.0,0.8235294117647058,6.132489711583326,6,111.0,0.25762862712935425,6,111.0
47130.0,14,84.0,2.4705882352941178,4.616602128862279,14,168.0,0.1877604937295292,14,168.0
47135.0,14,83.0,2.4411764705882355,2.8146783835088236,14,203.0,0.13948662931686429,14,203.0
47140.0,9,43.0,1.162162162162162,4.1896011286756245,9,172.0,0.17071094791264468,9,172.0
47145.0,9,34.0,0.85,6.040535555624366,9,144.0,0.22631614127912522,9,144.0
47150.0,7,22.0,0.55,7.831726879617364,7,123.0,0.39676866235091873,7,123.0
47155.0,3,20.0,0.5714285714285714,9.003701623673013,3,104.0,0.5311837812511792,3,104.0
47160.0,3,35.0,1.0606060606060606,9.225063721846144,3,89.0,0.584360281312698,3,89.0
47165.0,0,0.0,0.0,8.441588666859689,0,58.0,0.5136084581656605,0,58.0
47170.0,6,21.0,0.6363636363636364,7.8255797161861125,6,64.0,0.3922477817672859,6,64.0
47175.0,12,68.0,2.3448275862068964,4.966772125375856,12,111.0,0.18206067295500486,12,111.0
47180.0,13,67.0,2.392857142857143,4.398694718136405,13,145.0,0.25937949905334273,13,145.0
47185.0,5,29.0,0.9666666666666667,5.474319053064209,5,123.0,0.28579740025389916,5,123.0
